,Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude,is_active,neighborhood,business_type_clean
2358,2018-08-09 12:53:00,1/6/23 14:53,2027-01-06 14:51:00,JAS PRODUCTION,ENTERTAINMENT,100 Dorchester ST,South Boston,MA,2127,42.33526,-71.04572999999999,True,South Boston,entertainment
2359,2014-11-24 00:00:00,11/23/18 8:54,2022-11-23 08:52:00,JAVA HOUSE,COFFEE SHOP,541 Broadway,South Boston,MA,2127,42.335317,-71.04243099999997,False,South Boston,coffee shop
2360,2020-01-16 13:34:00,,2024-01-16 13:33:00,Jazize Photography,Photography,168 Seventh ST,South Boston,MA,2127,42.334892,-71.051493,False,South Boston,photography
2361,2023-11-30 15:50:00,,2027-11-30 15:48:00,JEFF SWAIN AIRBNB,SHORT TERM RENTAL,4 Jason TE,South Boston,MA,2127,42.331612,-71.04458699999998,True,South Boston,short term rental
2362,2013-11-25 00:00:00,,2017-11-25 00:00:00,JENNIFER RILEY,CONSULTING - CH227 SEC5A,442 Fourth ST,South Boston,MA,2127,42.335585,-71.04744700000003,False,South Boston,consulting - ch227 sec5a
2363,2014-11-24 00:00:00,,2018-11-24 00:00:00,JENNIFER RILEY,WITHDRAWAL (11/25/14),442 Fourth ST,South Boston,MA,2127,42.335585,-71.04744700000003,False,South Boston,withdrawal (11/25/14)
2364,2022-01-12 14:12:00,12/22/25 13:31,2029-12-22 13:28:00,Jenso Custom Homes,GENERAL CONTRACTING,621 First ST,South Boston,MA,2127,42.337935,-71.03460000000001,True,South Boston,general contracting
2365,2023-08-02 12:26:00,,2027-08-02 11:01:00,Jess Klein Studio,Interior Design Studio,110 K ST,South Boston,MA,2127,42.338579,-71.03732100000002,True,South Boston,interior design studio
2366,2023-11-27 10:23:00,,2027-11-27 10:19:00,JHOANKA & CO,Fashion design,503 Second ST,South Boston,MA,2127,42.336899,-71.043248,True,South Boston,fashion design
2367,2017-09-28 11:02:00,9/23/25 11:20,2029-09-23 11:18:00,Jill Hoffmeister Jewelry,Jewelry Wholesale/Resale,590 Eighth ST,South Boston,MA,2127,42.331594,-71.03803900000003,True,South Boston,jewelry wholesale/resale
2368,2016-01-20 00:00:00,2/14/24 12:08,2028-02-14 11:21:00,JIMMY'S KORNER,PACKAGE STORE,143 P ST,South Boston,MA,2127,42.333363,-71.027311,True,South Boston,package store
2369,2013-08-12 00:00:00,10/7/25 15:07,2029-10-07 15:07:00,JIM'S VARIETY,CONVENIENCE STORE,258 Fifth ST,South Boston,MA,2127,42.335484,-71.04909600000002,True,South Boston,convenience store
2370,2013-01-07 00:00:00,,2017-01-07 00:00:00,JINNY'S BOUTIQUE,WITHDRAWAL (04/27/2012),360 Second ST,South Boston,MA,2127,42.338473,-71.04636700000003,False,South Boston,withdrawal (04/27/2012)
2371,2025-08-20 13:59:00,,2029-08-20 13:56:00,Joe St. Pierre Photography,Photography,366 Broadway,South Boston,MA,2127,42.33803,-71.04921999999999,True,South Boston,photography
2372,2014-07-24 00:00:00,11/14/22 15:44,2026-11-14 11:41:00,JOHN CARTER FIRE ESCAPE SERVICES,FIRE ESCAPES,70 G ST,South Boston,MA,2127,42.333611,-71.04402299999998,True,South Boston,fire escapes
2373,2014-12-17 00:00:00,,2018-12-17 00:00:00,JOIE,RETAIL SALE OF APPAREL & ACCESSORIES,141 Sixth ST,South Boston,MA,2127,42.336535,-71.05287699999997,False,South Boston,retail sale of apparel & accessories
2374,2023-09-25 13:22:00,,2027-09-25 13:20:00,JoJo Brows Skin Makeup,Beauty Salon,509 First ST,South Boston,MA,2127,42.33795,-71.039308,True,South Boston,beauty salon
2375,2015-12-21 00:00:00,11/29/19 13:40,2023-11-29 13:40:00,JONATHAN MARSH REAL ESTATE,REAL ESTATE,636 Dorchester AV,South Boston,MA,2127,42.328119,-71.05669,False,South Boston,real estate
2376,2022-03-22 10:28:00,,2026-03-22 09:57:00,JOSEPH & ROBERT ALVARADO,SHORT TERM RENTAL,550 Dorchester AV,South Boston,MA,2127,42.330587,-71.05674099999999,False,South Boston,short term rental
2377,2022-05-24 12:48:00,,2026-05-24 12:44:00,Joseph's Bakery,Bakery,258 K ST,South Boston,MA,2127,42.334545,-71.03720800000002,True,South Boston,bakery
2378,2014-04-23 00:00:00,,2018-04-23 00:00:00,JOSEPH'S BAKERY & DELI,WITHDRAWAL (7/20/12),258 K ST,South Boston,MA,2127,42.334545,-71.03720800000002,False,South Boston,withdrawal (7/20/12)
2379,2024-06-17 12:54:00,,2028-06-17 12:53:00,Joy Lee,Short Term Rental,674 Broadway,South Boston,MA,2127,42.33579,-71.03757000000002,True,South Boston,short term rental
2380,2018-10-23 14:51:00,10/24/22 15:41,2026-10-24 13:47:00,JP LICKS,ICE CREAM PARTOR,376 West Broadway,South Boston,MA,2127,42.337817,-71.04875400000003,True,South Boston,ice cream partor
2381,2019-07-22 15:09:00,,2023-07-22 15:07:00,JS Rentals,Short Term Rentals,209 Second ST,South Boston,MA,2127,42.340963,-71.05081200000001,False,South Boston,short term rentals
2382,2020-01-08 12:27:00,1/3/24 12:46,2028-01-03 12:44:00,K & 8th Street Market,Beer & Wine/Grocery,362 K ST,South Boston,MA,2127,42.331349,-71.03706399999999,True,South Boston,beer & wine/grocery
2383,2025-03-04 13:32:00,,2029-03-04 13:31:00,K + D Airbnb,Airbnb,13 Pacific ST,South Boston,MA,2127,42.333861,-71.045681,True,South Boston,airbnb
2384,2018-05-04 11:14:00,,2022-05-04 11:13:00,K Street Candlles,Online Manufacturing,308 K ST,South Boston,MA,2127,42.333187,-71.03716600000001,False,South Boston,online manufacturing
2385,2016-08-11 15:52:00,6/30/20 14:23,2024-06-30 14:21:00,Kae & Co. Consulting,Consulting,9 Liberty PL,South Boston,MA,2127,42.328848,-71.05361900000003,False,South Boston,consulting
2386,2024-06-05 11:21:00,,2028-06-05 11:16:00,KARPP,CONSTRUCTION MATERIALS,480 First ST,South Boston,MA,2127,42.338677,-71.04044299999998,True,South Boston,construction materials
2387,2023-11-06 14:32:00,,2027-11-06 14:31:00,Karve Spa,Day Spa,416 Broadway,South Boston,MA,2127,42.3369,-71.04743000000002,True,South Boston,day spa
2388,2019-10-03 12:08:00,,2023-10-03 12:06:00,Karve Spa,Day Spa,416 Broadway,South Boston,MA,2127,42.3369,-71.04743000000002,False,South Boston,day spa
2389,2018-10-19 12:03:00,11/30/22 13:06,2026-11-30 13:04:00,Kate Hadden Design Co.,Web & Graphic Design,847 Fourth ST,South Boston,MA,2127,42.334723,-71.02958699999999,True,South Boston,web & graphic design
2390,2020-03-25 11:18:00,,2024-03-25 11:16:00,Kayla Mehr Fitness,online/mobile personal training,9 Atlantic ST,South Boston,MA,2127,42.334238,-71.04638899999998,False,South Boston,online/mobile personal training
2391,2025-05-07 15:23:00,,2029-05-07 14:10:00,KB Bookkeeping Plus,Bookkeeping,1306 Columbia RD,South Boston,MA,2127,42.330616,-71.04705899999999,True,South Boston,bookkeeping
2392,2023-07-18 14:52:00,,2027-07-18 14:47:00,Kelly Antonucci Group,Real Estate,825 Fourth ST,South Boston,MA,2127,42.334672,-71.03061100000002,True,South Boston,real estate
2393,2018-12-12 12:27:00,12/19/22 16:03,2026-12-19 14:16:00,Kennard Architects,Architectural Services,141 Dorchester AV,South Boston,MA,2127,42.342105,-71.05791599999998,True,South Boston,architectural services
2394,2013-12-16 00:00:00,,2017-12-16 00:00:00,KIM'S MARKET,WITHDRAWAL (6/15/10),305 Broadway,South Boston,MA,2127,42.3388345649572,-71.05089270276682,False,South Boston,withdrawal (6/15/10)
2395,2020-01-31 12:36:00,,2024-01-31 12:35:00,Kingdom Racing,Horse Racing,715 Fourth ST,South Boston,MA,2127,42.334576,-71.03598399999998,False,South Boston,horse racing
2396,2015-05-28 00:00:00,5/28/19 9:27,2023-05-28 09:22:00,KING'S & QUEEN'S CUSTOM DESIGNS,ONLINE RETAIL,180 Monsignor Dennis F. O'Callaghan WY,South Boston,MA,2127,42.326407,-71.05564099999998,False,South Boston,online retail
2397,2019-11-25 13:34:00,11/13/23 12:37,2027-11-13 12:35:00,KLS Hair Studio,Hair Salon,537 First ST,South Boston,MA,2127,42.33781,-71.03829999999999,True,South Boston,hair salon
2398,2016-02-29 00:00:00,3/4/24 17:30,2028-03-04 13:43:00,KUBY COMMUNICATIONS,PUBLIC RELATIONS,320 D ST,South Boston,MA,2127,42.340972,-71.04964899999999,True,South Boston,public relations
2399,2014-04-16 00:00:00,4/1/22 15:29,2026-04-01 12:52:00,L STREET DINER AND PIZZERIA,RESTAURANT,108 L ST,South Boston,MA,2127,42.334053,-71.03509200000002,False,South Boston,restaurant
2400,2024-03-12 09:28:00,,2028-03-12 09:20:00,L Street Tavern,Tavern,658 Eighth ST,South Boston,MA,2127,42.331637,-71.035461,True,South Boston,tavern
2401,2025-11-07 12:26:00,,2029-11-07 12:23:00,LAND OF PIZZA,PIZZA SHOP,445 Broadway,South Boston,MA,2127,42.336049,-71.046876,True,South Boston,pizza shop
2402,2021-12-07 13:55:00,,2025-12-07 13:44:00,Landlord,Landlord,11 Elkins ST,South Boston,MA,2127,42.339353,-71.03612900000002,False,South Boston,landlord
2403,2015-12-30 00:00:00,5/29/20 13:58,2024-05-29 13:47:00,LAPELS DRY CLEANING,DRY CLEANING,54 Old Colony AV,South Boston,MA,2127,42.336578,-71.05597699999998,False,South Boston,dry cleaning
2404,2019-04-04 14:54:00,4/21/23 17:00,2026-04-20 00:00:00,Lash Season,Aesthetics,481 Broadway,South Boston,MA,2127,42.33527,-71.04563000000002,True,South Boston,aesthetics
2405,2025-04-09 10:31:00,,2029-04-09 10:30:00,Law Office of Julia R Sauve,Law Office,25 Story ST,South Boston,MA,2127,42.333308,-71.043207,True,South Boston,law office
2406,2020-05-22 14:03:00,,2024-05-22 12:25:00,Law Office Of Michael A. Hammer,Law Office,320 D ST,South Boston,MA,2127,42.340972,-71.04964899999999,False,South Boston,law office
2407,2021-01-19 12:39:00,,2025-01-19 12:37:00,Law Office of Michael P. Welsh,Law Office,339 Broadway,South Boston,MA,2127,42.3388345649572,-71.05089270276682,False,South Boston,law office
2408,2023-06-29 13:49:00,,2027-06-29 13:46:00,Layla's American Tavern,Restaurant,332 Broadway,South Boston,MA,2127,42.338415,-71.04987599999998,True,South Boston,restaurant
2409,2018-09-12 09:21:00,,2022-09-12 09:20:00,Lazy Jack Supply,Retail - Home Goods,111 Marine RD,South Boston,MA,2127,42.3305,-71.03451999999999,False,South Boston,retail - home goods
2410,2016-04-15 00:00:00,1/25/24 15:42,2028-01-25 15:39:00,LEDUCQ,Administrative Services,19 Third ST,South Boston,MA,2127,42.342656,-71.05496,True,South Boston,administrative services
2411,2017-06-21 11:50:00,,,Lee Chen's Restaurant,Restaurant,475 Broadway,South Boston,MA,2127,42.33555,-71.04611,False,South Boston,restaurant
2412,2015-02-05 00:00:00,2/21/23 10:42,2027-02-21 10:41:00,LEE'S CLEANING SERVICES,CLEANING,8 Joyce Hayes WY,South Boston,MA,2127,42.337719,-71.05537099999998,True,South Boston,cleaning
2413,2018-03-23 13:02:00,,2022-03-23 12:14:00,Leg Up Marketing & Communications,Marketing/PR Agency,795 Fifth ST,South Boston,MA,2127,42.333902,-71.02875799999998,False,South Boston,marketing/pr agency
2414,2024-12-18 14:22:00,,2028-12-18 14:21:00,Lejit,Retail Apparell,517 Eighth ST,South Boston,MA,2127,42.331267,-71.04070100000001,True,South Boston,retail apparell
2415,2024-12-18 14:22:00,,2028-12-18 14:20:00,Lejit Branding,Retail Apparell,517 Eighth ST,South Boston,MA,2127,42.331267,-71.04070100000001,True,South Boston,retail apparell
2416,2024-12-18 14:22:00,,2028-12-18 14:18:00,Lejit Branding Company,Retail Apparell,517 Eighth ST,South Boston,MA,2127,42.331267,-71.04070100000001,True,South Boston,retail apparell
2417,2021-12-20 12:15:00,12/16/25 11:43,2029-12-16 11:41:00,Lenox Sophia,Restaurant,87 A ST,South Boston,MA,2127,42.342431,-71.054618,True,South Boston,restaurant
2418,2016-06-06 11:19:00,,,Leteat.com,Catering Services,28 Damrell ST,South Boston,MA,2127,42.333461,-71.05555400000003,False,South Boston,catering services
2419,2016-06-06 11:33:00,,2024-06-22 14:23:00,Leteat.com,Catering Services,28 Damrell ST,South Boston,MA,2127,42.333461,-71.05555400000003,False,South Boston,catering services
2420,2013-10-08 00:00:00,,2017-10-08 00:00:00,LETEAT.COM,CATERING SERVICES,28 Damrell ST,South Boston,MA,2127,42.333461,-71.05555400000003,False,South Boston,catering services
2421,2016-06-06 00:00:00,,2020-06-06 00:00:00,LETEAT.COM,,28 Damrell ST,South Boston,MA,2127,42.333461,-71.05555400000003,False,South Boston,
2422,2014-09-11 00:00:00,10/17/22 12:18,2026-10-17 12:17:00,LETICIA LIMO SERVICES,LIVERY,20 General Lawrence J Logan WY,South Boston,MA,2127,42.32704,-71.05385999999999,True,South Boston,livery
2423,2022-12-19 12:45:00,,2026-12-19 12:44:00,Level Up Meal Prep,Delivery,604A Dorchester AV,South Boston,MA,2127,42.329157,-71.05670099999998,True,South Boston,delivery
2424,2019-03-05 12:16:00,4/12/23 10:41,2027-04-12 10:36:00,LexRx,NP Business Office,395 Broadway,South Boston,MA,2127,42.33719,-71.04876000000002,True,South Boston,np business office
2425,2019-10-08 15:56:00,,2023-10-08 15:55:00,LightFlex Studios,Photography,566 Sixth ST,South Boston,MA,2127,42.333231,-71.03795300000002,False,South Boston,photography
2426,2023-03-01 14:46:00,,2027-03-01 14:43:00,Lilahs Crystals & Tarot,Retail,376 West Broadway,South Boston,MA,2127,42.337817,-71.04875400000003,True,South Boston,retail
2427,2021-05-17 15:25:00,,2025-05-17 15:25:00,lilawesomeboutique,clothing boutique,43 General Lawrence J Logan WY,South Boston,MA,2127,42.328362,-71.05440199999998,False,South Boston,clothing boutique
2428,2024-04-04 15:47:00,,2028-04-04 15:46:00,Lili Latin Dance,Dance Studio,423 Broadway,South Boston,MA,2127,42.33652,-71.04773,True,South Boston,dance studio
2429,2015-10-02 00:00:00,3/12/26 9:39,2030-03-09 09:39:00,LINCOLN TAVERN & RESTAURANT,FULL SERVICE RESTAURANT,425 Broadway,South Boston,MA,2127,42.336319,-71.04763600000001,True,South Boston,full service restaurant
2430,2024-07-03 15:20:00,,2028-07-03 14:29:00,Link Health,Community Engagement,12 Mohawk ST,South Boston,MA,2127,42.328724,-71.05548699999997,True,South Boston,community engagement
2431,2024-02-14 12:08:00,,2028-02-14 11:54:00,LIQUOR & WINE GALLERY,Liquor Store,605 Broadway,South Boston,MA,2127,42.33561271913169,-71.03650826260878,True,South Boston,liquor store
2432,2014-11-21 00:00:00,1/13/23 14:31,2027-01-13 14:30:00,LIRIANO'S TAX SERVICE,TAX SERVICES,35 Patterson WY,South Boston,MA,2127,42.330307,-71.05219999999997,True,South Boston,tax services
2433,2014-06-04 00:00:00,5/11/22 13:03,2026-05-11 11:18:00,LISA NAIL SALON,NAIL & SKIN CARE,746 Broadway,South Boston,MA,2127,42.33561271913169,-71.03650826260878,True,South Boston,nail & skin care
2434,2017-03-20 13:23:00,3/18/25 14:36,2029-03-18 14:31:00,Little Jack Horner,Novelty Sales,61 Dorchester ST,South Boston,MA,2127,42.336208,-71.04485399999999,True,South Boston,novelty sales
2435,2021-10-07 15:37:00,,2025-10-07 15:35:00,Liv Charron Events,wedding/event planning,339 K ST,South Boston,MA,2127,42.33208,-71.03749700000003,False,South Boston,wedding/event planning
2436,2018-03-02 16:42:00,1/26/23 12:13,2027-01-26 12:13:00,LIVE LONGER GET FIT,PERSONAL TRAINING,323 Dorchester AV,South Boston,MA,2127,42.336913,-71.058135,True,South Boston,personal training
2437,2020-10-13 15:41:00,10/4/24 15:40,2028-10-04 15:39:00,LIZ ON E,BEAUTY SALON,661 Broadway,South Boston,MA,2127,42.33541,-71.03816,True,South Boston,beauty salon
2438,2014-03-20 00:00:00,1/27/26 16:46,2030-01-27 15:55:00,LOCAL 149,RESTAURANT,149 P ST,South Boston,MA,2127,42.333108,-71.02731799999998,True,South Boston,restaurant
2439,2014-12-29 00:00:00,2/10/23 16:14,2027-02-08 12:00:00,LOCO TAQUERIA & OYSTER BAR,RESTAURANT,412 Broadway,South Boston,MA,2127,42.337039,-71.04768999999999,True,South Boston,restaurant
2440,2015-04-02 00:00:00,6/6/19 14:24,2023-06-06 14:20:00,LOGRASSO'S BARBER SHOP,BARBER SHOP,331 Broadway,South Boston,MA,2127,42.3388345649572,-71.05089270276682,False,South Boston,barber shop
2441,2023-06-23 12:08:00,,2027-06-23 12:07:00,Lori Hosea Studio,Hair Salon,621 First ST,South Boston,MA,2127,42.337935,-71.03460000000001,True,South Boston,hair salon
2442,2020-06-26 14:09:00,11/14/24 15:34,2028-11-14 13:15:00,Louie Styles,barbershop,100 Dorchester ST,South Boston,MA,2127,42.33526,-71.04572999999999,True,South Boston,barbershop
2443,2020-05-19 11:49:00,,2024-05-19 11:47:00,Love Child,Floral studio + Event venue,313 E ST,South Boston,MA,2127,42.337587,-71.04939000000002,False,South Boston,floral studio + event venue
2444,2019-11-12 13:02:00,11/6/23 15:44,2027-11-06 13:00:00,Love Realty,Short Term Rental,532 Eighth ST,South Boston,MA,2127,42.331514,-71.040235,True,South Boston,short term rental
2445,2021-01-08 11:48:00,3/28/25 12:38,2029-03-28 12:35:00,LU LU GREEN BEVERAGE,Juice retail,246A Broadway,South Boston,MA,2127,42.339686,-71.051512,True,South Boston,juice retail
2446,2018-09-14 12:52:00,4/28/23 13:25,2027-04-28 13:24:00,Luck Wellness,Yoga Studio,516 Second ST,South Boston,MA,2127,42.337385,-71.04192899999998,True,South Boston,yoga studio
2447,2017-07-19 11:14:00,9/1/22 13:21,2026-09-01 13:03:00,LUCKY STAR BUS,BUS TRANSPORTATION,38 Damrell ST,South Boston,MA,2127,42.332993,-71.05516799999998,True,South Boston,bus transportation
2448,2019-07-26 10:15:00,9/1/23 14:01,2027-09-01 13:58:00,Lucy Family Daycare,Family Daycare,78 Seventh ST,South Boston,MA,2127,42.336629,-71.05415099999999,True,South Boston,family daycare
2449,2023-05-17 12:27:00,,2027-05-17 12:24:00,Luisa Fernandez Designs,Deigns Sole Proprietorship,235 Broadway,South Boston,MA,2127,42.339226,-71.05181399999998,True,South Boston,deigns sole proprietorship
2450,2021-01-08 11:10:00,3/28/25 12:38,2029-03-28 12:36:00,Lulu Green Cafe Bakery Juice Bar,Cafe,246A Broadway,South Boston,MA,2127,42.339686,-71.051512,True,South Boston,cafe
2451,2025-03-25 15:43:00,,2029-03-25 15:40:00,Lumen et Logos,Book Publishing,582 Fourth ST,South Boston,MA,2127,42.334805,-71.04139499999997,True,South Boston,book publishing
2452,2025-01-21 14:39:00,,2029-01-21 14:38:00,Lunita Family Daycare,Daycare,7 Orton Marotta WA,South Boston,MA,2127,42.338589,-71.05596100000002,True,South Boston,daycare
2453,2022-02-15 10:15:00,,2026-02-15 10:06:00,Luxe Home Interiors,Boutique Store,754 Broadway,South Boston,MA,2127,42.335857,-71.03525300000001,False,South Boston,boutique store
2454,2015-07-20 00:00:00,6/25/19 13:08,2023-06-25 13:07:00,LYDON EXTERIORS,HOME IMPROVEMENT,139 Ninth ST,South Boston,MA,2127,42.334426,-71.05418800000001,False,South Boston,home improvement
2455,2018-12-17 14:39:00,,2022-12-17 14:38:00,M & G Handyman Service,Handyman Service,163 Orton Marotta WA,South Boston,MA,2127,42.337071,-71.053697,False,South Boston,handyman service
2456,2015-10-22 00:00:00,12/13/19 16:31,2023-12-13 16:30:00,MA PLUME CALLIGRAPHY,CALLIGRAPHY SERVICES,610 Broadway,South Boston,MA,2127,42.33575,-71.03965,False,South Boston,calligraphy services
2457,2020-06-25 09:24:00,6/11/24 16:00,2028-06-11 15:56:00,Maddox Builders,Carpenter,855 Fifth ST,South Boston,MA,2127,42.333935,-71.026025,True,South Boston,carpenter
2458,2025-12-02 11:01:00,,2029-12-02 11:00:00,Madelyn Pilates,Mobile Pilates,821 Fifth ST,South Boston,MA,2127,42.333914,-71.02769799999999,True,South Boston,mobile pilates
2459,2021-09-07 13:13:00,,2025-09-07 13:11:00,Malik Abbas Limo and Taxi Service,transportation,20 General Lawrence J Logan WY,South Boston,MA,2127,42.32704,-71.05385999999999,False,South Boston,transportation
2460,2022-06-21 11:03:00,,2026-06-21 11:01:00,Mara May,Online Retail,208 Seventh ST,South Boston,MA,2127,42.334137,-71.050321,True,South Boston,online retail
2461,2016-06-07 00:00:00,6/30/20 10:27,2024-06-30 10:25:00,MARRS GROUP,CONSULTING/RECRUITING,320 D ST,South Boston,MA,2127,42.340972,-71.04964899999999,False,South Boston,consulting/recruiting
2462,2013-03-14 00:00:00,,2017-03-14 00:00:00,MARY KAY BEATY CONSULTANT,,524 Sixth ST,South Boston,MA,2127,42.333219,-71.03931399999999,False,South Boston,
2463,2013-03-14 00:00:00,,2017-03-14 00:00:00,MARY KAY BEAUTY CONSULTANT,INDEPENDENT BEAUTY CONSULTANT,524 Sixth ST,South Boston,MA,2127,42.333219,-71.03931399999999,False,South Boston,independent beauty consultant
2464,2016-06-21 12:26:00,,,Mary Kay Beauty Consultant,Independent Beauty Consultant,524 Sixth ST,South Boston,MA,2127,42.333219,-71.03931399999999,False,South Boston,independent beauty consultant
2465,2019-10-07 13:34:00,,2023-10-07 13:32:00,Mass Maids,Cleaning Business,236 Dorchester ST,South Boston,MA,2127,42.332542,-71.05130700000001,False,South Boston,cleaning business
