Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,ÃÂ¯ÃÂ»ÃÂ¿File Number,latitude,longitude
2016-08-31 11:59:00,11/22/22 15:30,2026-11-22 11:11:00,Il Decor,Furniture Retail,10 ST JAMES AV,BOSTON,MA,02116,CC203283,42.350405,-71.07088399999998
2019-02-14 09:19:00,,2023-02-14 09:17:00,IMBUE,Hair Salon,207 Newbury ST,Boston,MA,02116,CC386121,42.350192,-71.08088900000001
2020-02-28 11:31:00,,2024-02-28 11:30:00,IMG,Touring exhibition,130 Columbus AV,Boston,MA,02116,CC424464,42.34973,-71.07001000000002
2015-07-21 00:00:00,9/16/19 9:58,2023-08-26 00:00:00,INDOCHINO,RETAIL,85 Newbury ST,Boston,MA,02116,CC193218,42.351829,-71.07491900000002
2014-06-09 00:00:00,6/15/18 9:52,2022-06-15 09:48:00,INFINITY INFOTECH,IT CONSULTING,30 Newbury ST,Boston,MA,02116,CC187307,42.352082,-71.07263699999999
2016-11-22 13:25:00,2/20/25 12:52,2029-02-20 12:48:00,INN @ ST. BOTOLPH,Hotel,99 Saint Botolph ST,Boston,MA,02116,CC309650,42.345048,-71.080851
2022-10-28 15:53:00,,2026-10-28 10:27:00,Insomnia Cookies,Bakery,220 Clarendon ST,Boston,MA,02116,CC511563,42.35111,-71.07557400000002
2014-09-08 00:00:00,8/23/18 12:13,2022-08-23 12:11:00,INTERMIX #2345,RETAIL,186 Newbury ST,Boston,MA,02116,CC188769,42.350274,-71.079273
2021-10-20 13:16:00,10/16/25 13:29,2029-10-16 13:26:00,Invictus Boston,Gym,31 Saint James AV,Boston,MA,02116,CC461145,42.350666,-71.07046700000001
2026-01-12 10:19:00,,2030-01-12 10:16:00,I-Payout,Global Payment and Commission Management Solutions,867 Boylston ST,Boston,MA,02116,CC616388,42.348668,-71.08340699999997
2023-11-16 12:01:00,,2027-11-16 11:59:00,IPTS,Information Technology Consulting,312 Beacon ST,Boston,MA,02116,CC545144,42.352932,-71.082671
2015-04-22 00:00:00,4/14/23 8:25,2027-04-14 08:23:00,IQ2 THE INTELLIGENT CHOICE,CONSULTING / PERFORMANCE ENHANCEMENT,250 Commonwealth AV,Boston,MA,02116,CC191879,42.350379,-71.08286499999997
2014-10-06 00:00:00,12/29/22 13:58,2026-12-29 11:07:00,IVY HALL SENIOR LIVING,CONSULTING,20 Park PZ,Boston,MA,02116,CC189228,42.35147,-71.06880999999998
2024-01-05 15:12:00,,2028-01-05 11:51:00,IWC Schaffhausen,Retailer of Luxury Watches,2 Newbury ST,Boston,MA,02116,CC548508,42.35244,-71.07134100000002
2023-07-20 13:34:00,,2027-07-20 11:52:00,J CREW,RETAIL,100 Huntington AV,Boston,MA,02116,CC533683,42.347312,-71.07812200000001
2025-07-07 17:32:00,,2029-07-07 14:29:00,J Crew,Retail,46 Newbury ST,Boston,MA,02116,CC600663,42.351877,-71.07307100000003
2019-02-19 13:58:00,,2023-02-19 13:52:00,J L M Images,Artist/Photographer,87 Marlborough ST,Boston,MA,02116,CC386453,42.353774,-71.076168
2019-10-25 13:17:00,,2023-10-25 11:45:00,J. Crew,Retail Apparel Sales,2 Copley PL,Boston,MA,02116,CC413968,42.347278,-71.07767999999999
2019-07-05 15:15:00,,2023-07-05 14:03:00,J.Crew,Retail Sales of Women Apparrel,100 Huntington AV,Boston,MA,02116,CC401976,42.347312,-71.07812200000001
2015-04-16 00:00:00,,2019-04-16 00:00:00,"JACOB HOWE, M.D.",PSYCHOTHERAPY,45 Newbury ST,Boston,MA,02116,CC191800,42.352183,-71.073242
2016-04-07 00:00:00,4/18/24 16:02,2028-04-18 12:35:00,JACOB REALTY,REAL ESTATE,279 Newbury ST,Boston,MA,02116,CC196842,42.352551,-71.071888
2022-11-25 13:49:00,,2026-11-25 13:48:00,JACOB WIRTH,Restaurant,31 Stuart ST,Boston,MA,02116,CC515317,42.35115,-71.06377199999997
2024-04-09 10:40:00,,2028-04-09 10:38:00,JADER BATISTA MASSAGE THERAPY,MASSAGE THERAPY,264 Beacon ST,Boston,MA,02116,CC558403,42.353504,-71.08039200000002
2018-12-31 15:56:00,,2022-12-31 15:53:00,Jaho Coffee Roaster & Wine Bar,Coffee Roaster & Wine Bar,116 Huntington AV,Boston,MA,02116,CC383098,42.346471,-71.08002999999997
2018-05-15 13:11:00,5/3/22 15:52,2026-05-03 10:35:00,James Joseph Salon,Hair Salon,100 Stuart ST,Boston,MA,02116,CC362525,42.350827,-71.06559099999998
2022-05-03 15:58:00,,2026-05-03 11:53:00,James Joseph Salons,Hair Salon,30 Newbury ST,Boston,MA,02116,CC479518,42.352082,-71.07263699999999
2018-09-04 10:41:00,8/24/22 14:26,2026-08-24 14:25:00,James L. Rivers,Research Firm,7 Cortes ST,Boston,MA,02116,CC373786,42.348398,-71.06995999999998
2019-02-28 12:23:00,3/24/23 9:10,2027-03-24 09:06:00,Jana Rago Studios,Salon,129 Newbury ST,Boston,MA,02116,CC387238,42.351372,-71.076818
2025-05-15 13:34:00,,2029-05-15 13:33:00,Jasmine Galvao Brandao,Hair Stylist,119 Newbury ST,Boston,MA,02116,CC596102,42.351445,-71.07635900000002
2022-03-02 15:56:00,,2026-03-02 15:52:00,JC Power Connect,Business Consulting Services,398 Columbus AV,Boston,MA,02116,CC468890,42.344565,-71.07638800000001
2023-02-23 13:29:00,,2027-02-23 13:26:00,Jeanne Lee Salon,Salon,115 Newbury ST,Boston,MA,02116,CC522288,42.351496,-71.07613500000002
2014-01-17 00:00:00,2/9/22 10:23,2026-02-09 10:23:00,"JEFFREY A. HANLEY, ATTORNEY AT LAW",LAW FIRM,180 Marlborough ST,Boston,MA,02116,CC185070,42.352318,-71.07982800000002
2014-06-16 00:00:00,10/19/22 13:35,2026-10-19 11:10:00,JENNIFER'S NAILS & SKIN SALON,NAILS & SKIN SALON,161 Newbury ST,Boston,MA,02116,CC187392,42.350819,-71.07869099999999
2013-12-03 00:00:00,12/16/25 14:32,2029-10-22 00:00:00,JEREL AT 119,HAIR SALON,161 Newbury ST,Boston,MA,02116,CC184555,42.350819,-71.07869099999999
2026-03-25 09:59:00,,2030-03-25 09:54:00,Jessi TH,Music Artist,62 Boylston ST,Boston,MA,02116,CC622243,42.352239,-71.064436
2015-12-04 00:00:00,2/2/24 15:17,2028-02-02 15:14:00,JET Boston,PERSONAL TRAINING,437 Columbus AV,Boston,MA,02116,CC195121,42.343943,-71.07797800000003
2020-01-21 14:12:00,,2024-01-21 13:25:00,JEWELITE,Office of Manufacturer,1 Huntington AV,Boston,MA,02116,CC420931,42.348833,-71.077943
2018-04-12 15:04:00,,2022-04-12 15:03:00,Jewish Gems,DayCare,16 Piedmont ST,Boston,MA,02116,CC359382,42.349896,-71.06786699999998
2014-02-12 00:00:00,2/25/22 12:55,2026-02-25 11:51:00,JEWISH HERITAGE CENTER,FAMILY HISTORY ARCHIVES,99 Newbury ST,Boston,MA,02116,CC185369,42.351742,-71.07530300000002
2017-10-13 13:16:00,8/25/25 15:50,2029-08-25 15:48:00,Jim Mooradian and Associates,Insurance Agency,277 Dartmouth ST,Boston,MA,02116,CC348756,42.351134,-71.07754599999998
2025-09-24 14:13:00,,2029-09-24 14:11:00,Jimmy Choo,Retail Store- Shoes and Accessoreis,100 Huntington AV,Boston,MA,02116,CC608348,42.347312,-71.07812200000001
2022-07-22 13:14:00,,2026-07-22 13:13:00,JJ Home Preservation Services,Home Preservation Services,867 Boylston ST,Boston,MA,02116,CC486753,42.348668,-71.08340699999997
2023-09-14 10:57:00,,2027-09-14 10:56:00,JL Design + Film,Design Production,224 Clarendon ST,Boston,MA,02116,CC540177,42.351224,-71.07565
2019-06-13 13:57:00,5/26/23 13:28,2027-05-26 13:01:00,JL Plastic Surgery,Medical Services,170 Commonwealth AV,Boston,MA,02116,CC398615,42.351248,-71.07892900000002
2025-12-01 09:36:00,,2029-12-01 09:33:00,Jleequeur,Mobile Private Bartending,56 Gray ST,Boston,MA,02116,CC613261,42.345304,-71.07215100000002
2015-02-06 00:00:00,2/9/23 13:59,2027-02-09 11:52:00,JOE'S AMERICAN BAR & GRILL,RESTAURANT,181 Newbury ST,Boston,MA,02116,CC190790,42.350543,-71.07974999999999
2018-07-16 13:28:00,8/22/22 15:59,2026-08-22 15:59:00,JOHN FLUEVOG SHOES,RETAIL SHOE STORE,226 Newbury ST,Boston,MA,02116,CC369176,42.349751,-71.081256
2022-02-04 14:37:00,,2026-02-04 14:36:00,JOHN STEFANON DESIGN,FURNISHINGS & DESIGN,45 Newbury ST,Boston,MA,02116,CC467021,42.352183,-71.073242
2014-08-28 00:00:00,8/16/22 12:11,2026-08-16 10:58:00,JOHNNY CUPCAKES,RETAIL CLOTHING,279 Newbury ST,Boston,MA,02116,CC188645,42.352551,-71.071888
2018-10-09 11:49:00,,2022-10-09 11:48:00,Johnson Pope Consulting,Consulting,100 Arlington ST,Boston,MA,02116,CC377900,42.350019,-71.06963000000002
2015-06-10 00:00:00,7/8/19 15:54,2023-07-08 15:54:00,JORDAN INTERIOR DEISGNS,INTERIOR DESIGN,74 Clarendon ST,Boston,MA,02116,CC192618,42.346911,-71.07347900000002
2013-10-16 00:00:00,11/10/25 15:35,2029-11-10 13:29:00,JORDAN THE TAILOR,TAILOR,271 Newbury ST,Boston,MA,02116,CC183964,42.349488,-71.08363199999997
2014-08-05 00:00:00,,2018-08-05 00:00:00,JORGO SALON,HAIR SALON,168 Newbury ST,Boston,MA,02116,CC188252,42.350401,-71.078756
2025-02-13 09:42:00,,2029-02-13 09:39:00,Joy Squared Design,Architecture Firm,119 Berkeley ST,Boston,MA,02116,CC588663,42.348371,-71.07130899999999
2018-10-23 14:54:00,10/24/22 15:40,2026-10-24 13:44:00,JP LICKS,ICE CREAM PARTOR,173 Newbury ST,Boston,MA,02116,CC379104,42.350691,-71.07919400000003
2013-12-20 00:00:00,3/16/26 14:53,2030-03-16 14:52:00,JPC GROUP,SERVICE MANAGMENTCONSULTING,142 Warren AV,Boston,MA,02116,CC184754,42.343954,-71.07479999999998
2015-06-08 00:00:00,3/31/23 11:02,2027-03-31 10:57:00,JSD,HAIR SALON,36 Newbury ST,Boston,MA,02116,CC192558,42.35201,-71.07277899999997
2013-09-17 00:00:00,,2014-06-16 00:00:00,JUICY COUTURE,RETAIL,12 Newbury ST,Boston,MA,02116,CC183399,42.352248,-71.071981
2013-09-17 00:00:00,,2014-06-16 00:00:00,JUICY COUTURE,RETAIL CLOTHING STORE,12 Newbury ST,Boston,MA,02116,CC181679,42.352248,-71.071981
2023-08-11 13:43:00,,2027-08-11 13:41:00,KAOS CONSULTING,Consulting,5 Yarmouth PL,Boston,MA,02116,CC538051,42.34628,-71.07634000000002
