Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude
5/26/17 11:26,,,Mini Ruby Contemporary Childrenswear,Retail,292 Newbury ST,Boston,MA,02115,42.348811,-71.08464200000003
4/6/20 16:24,7/19/24 14:36,7/19/28 14:32,Momo No Yume,Food/ consulting,1 Haviland ST,Boston,MA,02115,42.346613,-71.08786199999997
9/22/20 12:45,,9/22/24 12:44,Monde Beauty,online retail store,30 Dalton ST,Boston,MA,02115,42.345962,-71.08461199999999
10/14/21 10:20,10/8/25 14:21,10/8/29 14:17,Mother Juice,Restaurant,291 Newbury ST,Boston,MA,02115,42.349155,-71.08500600000002
4/3/18 11:27,,4/3/22 11:22,MSH VENTURES,HOLDING COMPANY,100 Massachusetts AV,Boston,MA,02115,42.348311,-71.08802600000001
4/26/13 0:00,,4/26/17 0:00,MUDDY RIVER CREATIVE,WITHDRAWAL (12/2/10,73 Hemenway ST,Boston,MA,02115,42.344581,-71.09002800000002
12/30/24 15:47,,12/30/28 15:41,Mumbai Spice,Restaurant,251 Massachusetts AV,Boston,MA,02115,42.343843,-71.08634599999999
8/16/22 13:37,,8/16/26 13:34,Nana's Hairbraiding,Hairbraiding Salon,901 Huntington AV,Boston,MA,02115,42.332149,-71.112191
1/30/26 15:23,,1/30/30 14:43,Nancy Elliot Short Term Rental,Short Term Rental,106 Saint Stephen ST,Boston,MA,02115,42.34123,-71.08857
6/23/22 13:06,,6/23/26 13:05,New Beginning Multi Service,Online Office Multiservice,6 Kempton ST,Boston,MA,02115,42.334287,-71.10814099999999
7/23/13 0:00,12/22/22 9:44,12/22/26 9:31,NEWBURY COMICS,RETAIL SALES,332 Newbury ST,Boston,MA,02115,42.348283,-71.08631300000002
12/20/24 14:08,,12/20/28 14:07,Newbury Health Spa,Bodyworks,297 Newbury ST,Boston,MA,02115,42.34913,-71.08524799999998
10/22/19 13:57,,10/22/23 13:56,No Fake Flowers,Online/ Communications,263 Huntington AV,Boston,MA,02115,42.342149,-71.086074
6/22/18 9:25,6/3/22 15:45,6/3/26 14:31,NO. 284,LODGING HOUSE,284 Commonwealth AV,Boston,MA,02115,42.349709,-71.08456799999999
3/6/24 13:33,,3/6/28 10:54,Norrona,Retail,349 Newbury ST,Boston,MA,02115,42.34848,-71.08720399999999
3/14/16 0:00,4/24/24 15:02,4/24/28 11:32,NORTHEASTERN UNIVERSITY BOOKSTORE #656,RETAIL COLLEGE BOOKSTORE,360 Huntington AV,Boston,MA,02115,42.338998,-71.08728500000001
12/4/23 15:38,,12/4/27 15:01,Notary Active,Legal Services,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
9/15/21 15:06,,9/15/25 15:03,Note the Nuance,Consulting,179 Saint Botolph ST,Boston,MA,02115,42.343156,-71.08320900000001
3/20/15 0:00,3/6/23 14:12,3/6/27 11:46,"OFFICE OF THE PUBLISHER'S AGENT, MARY BAKER EDDY'S WRITINGS",CHURCH,204 Massachusetts AV,Boston,MA,02115,42.345184,-71.08618100000001
6/5/25 15:08,,6/5/29 15:06,OG Serv Safe Barista,Consulting,32 Gloucester ST,Boston,MA,02115,42.349386,-71.08451100000002
6/22/18 9:51,,6/22/22 9:50,OJ Fit,Personal Trainer,177 Huntington AV,Boston,MA,02115,42.344856,-71.08281599999998
3/31/16 0:00,5/28/24 10:09,5/28/28 10:08,OJEE'S,HAIR SALON,88 Massachusetts AV,Boston,MA,02115,42.348712,-71.08820700000001
4/25/24 13:04,,4/25/28 12:34,Old Flame Project,Fine Art,292 Newbury ST,Boston,MA,02115,42.348811,-71.08464200000003
3/19/24 13:54,,3/19/28 13:52,Omi Korean Grill,Restaurant,261 Huntington AV,Boston,MA,02115,42.342055,-71.08645000000001
4/11/19 10:01,,4/11/23 9:59,Omikaprint,Online Retail,650 Huntington AV,Mission Hill,MA,02115,42.335227,-71.10036300000002
6/12/25 15:15,,6/12/29 15:13,ONYX Sports Physical Therapy,Physical Therapy,400 Commonwealth AV,Boston,MA,02115,42.348467,-71.091091
4/28/25 12:19,,4/28/29 12:17,OP Specialty Bracing,Custom Orthotics / Prosthetics,300 Longwood AV,Boston,MA,02115,42.337322,-71.10551800000002
12/11/15 0:00,11/15/23 13:47,11/15/27 13:46,OPERA PLACE STUDIO,PHOTOGRAPHY,331 Huntington AV,Boston,MA,02115,42.3409,-71.08838700000001
1/25/16 0:00,3/5/24 16:14,3/5/28 16:07,OPTIMINDHEALTH,PSYCHIATRIC SERVICES,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
3/17/14 0:00,,3/17/18 0:00,ORANGE CORNER CAFE,WITHDRAWAL (10/4/11),374 Massachusetts AV,Boston,MA,02115,42.341906,-71.083346
8/25/22 9:22,,8/25/26 9:19,Origin Financial,Financial Wellness Services & Products & related activities,177 Huntington AV,Boston,MA,02115,42.344856,-71.08281599999998
9/10/15 0:00,8/8/24 12:58,8/8/28 12:56,ORPHEUS,MUSIC STORE,362 Commonwealth AV,Boston,MA,02115,42.348785,-71.08820100000003
8/2/17 13:48,3/4/26 16:42,1/6/30 14:46,O'Trafford Dental Spacialists,Special Dental Office,388 Commonwealth AV,Boston,MA,02115,42.348602,-71.09000000000003
6/27/17 13:52,8/12/25 10:46,7/10/29 0:00,Owed to Nature,Photography & Jewelry,381 Marlborough ST,Boston,MA,02115,42.350668,-71.087628
2/4/13 0:00,,2/4/17 0:00,P S NAILS & SPA,NAILS & SPA,34 Gloucester ST,Boston,MA,02115,42.349328,-71.08448199999998
3/23/15 0:00,,3/23/19 0:00,P S NAILS & SPA,WITHDRAWAL (2/4/13),34 Gloucester ST,Boston,MA,02115,42.349328,-71.08448199999998
3/23/15 0:00,5/16/19 12:10,5/16/23 11:47,P S NAILS & SPA,NAILS BEAUTY SALON,34 Gloucester ST,Boston,MA,02115,42.349328,-71.08448199999998
9/15/17 12:58,8/7/25 15:21,8/7/29 11:54,Pad Thai Cafe,Thai Restaurant,6 Hemenway ST,Boston,MA,02115,42.346637,-71.08903099999998
6/26/24 16:43,,6/26/28 16:40,Panera Bread,Bakery/Cafe,300 Longwood AV,Boston,MA,02115,42.337322,-71.10551800000002
1/26/23 13:41,,1/26/27 11:29,PANERA BREAD,BAKERY/CAFE,75 Francis ST,Boston,MA,02115,42.336164,-71.10695099999998
7/11/17 14:09,7/24/25 13:03,7/24/29 13:01,Papa's Pizza Company,Food and Beverage,682 Huntington AVE,Boston,MA,02115,42.334854,-71.10244
6/9/17 11:22,6/24/25 8:08,6/24/29 7:08,Pappas & Pappas,Employment Agency,177 Huntington AV,Boston,MA,02115,42.344856,-71.08281599999998
6/24/19 11:02,,6/24/23 10:59,Paradigm Catastrophic Care Management,Case Management Services,177 Huntington AV,Boston,MA,02115,42.344856,-71.08281599999998
1/29/21 10:06,1/20/26 12:10,1/20/30 12:10,Parker & Co,UNKNOWN,344 Commonwealth AV,Boston,MA,02115,42.348973,-71.087355
8/14/15 0:00,8/12/19 15:26,8/12/23 15:25,PASTORAL MENTORS,CONSULTING,4 Charlesgate,Boston,MA,02115,42.350114,-71.09133199999997
3/17/15 0:00,4/25/23 11:47,4/25/27 10:32,PATAGONIA,OUTDOOR CLOTHING RETAILER,346 Newbury ST,Boston,MA,02115,42.34821,-71.08698500000003
1/11/22 15:20,,1/11/26 13:11,Pathogenz,online merchandise retail,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
5/2/23 12:35,,5/2/27 12:35,Pat's Place,Catering Services,682 Huntington AVE,Boston,MA,02115,42.334854,-71.10244
3/9/21 13:51,2/20/25 12:30,2/20/29 12:29,Pat's Place,Catering/Delivery Service,15 Francis ST,Boston,MA,02115,42.335051,-71.10454099999998
2/27/26 11:37,,2/27/30 11:31,Pavement Coffeehouse,Cafe,286 Newbury ST,Boston,MA,02115,42.348887,-71.08441299999998
2/27/26 11:37,,2/27/30 11:28,Pavement Coffeehouse,Cafe,44 Gainsborough ST,Boston,MA,02115,42.341633,-71.08697999999998
2/27/26 11:37,,2/27/30 11:34,Pavement Coffeehouse,Cafe,1096 Boylston ST,Boston,MA,02115,42.346864,-71.08841899999999
6/4/18 12:51,,6/4/22 12:49,Payne Group,Consulting,359 Newbury ST,Boston,MA,02115,42.348373,-71.087831
2/18/16 0:00,2/27/24 13:52,2/27/28 13:35,PENGUIN,CAFE,735 Huntington AV,Boston,MA,02115,42.334063,-71.10539499999999
11/26/14 0:00,12/14/22 13:29,12/14/26 13:28,PERSONAL PET CARE,PET SITTING,73 Hemenway ST,Boston,MA,02115,42.344581,-71.09002800000002
2/3/22 13:51,,2/3/26 11:36,Physiotivity,Massage Therapy,285 Newbury ST,Boston,MA,02115,42.349181,-71.08475199999998
4/3/24 12:43,,4/3/28 12:41,"Piedras Preciosas ""Faszhar""",Events,149 Hemenway ST,Boston,MA,02115,42.34198,-71.09075000000001
12/16/21 12:25,,12/16/25 12:20,Planet Fitness,Fitness Center,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
12/13/19 9:54,12/27/23 14:55,12/27/27 10:52,Playa Bowls,Restaurant,277 Huntington AV,Boston,MA,02115,42.34205,-71.08639
5/16/18 13:23,,5/16/22 13:22,Pocket Grooves media,Video Production Agency,100 Massachusetts AV,Boston,MA,02115,42.348311,-71.08802600000001
11/13/18 12:21,10/24/22 15:47,10/24/26 13:21,POKE BAR & KITCHEN,RESTAURANT,313 Huntington AV,Boston,MA,02115,42.341139,-71.08768399999997
1/22/21 14:52,12/30/24 15:57,12/30/28 12:28,POPLAR TREE MEDIA,MEDIA AND PR,14 Durham ST,Boston,MA,02115,42.343954,-71.08074799999997
9/23/14 0:00,9/21/18 9:06,9/21/22 9:05,PORTER ENTERPRISES,SELLING BOOKS,33 Edgerly RD,Boston,MA,02115,42.345558,-71.087964
3/18/16 0:00,3/15/24 10:21,3/15/28 10:17,POST HOSPITALITY GROUP,Real Estate Investments,46 Gloucester ST,Boston,MA,02115,42.348777,-71.08415100000002
8/17/21 12:35,,8/17/25 11:18,Pressed,jucie food retail store,288 Newbury ST,Boston,MA,02115,42.348822,-71.084476
9/26/25 15:04,,9/26/29 15:03,Pressed Juicery,Retail,288 Newbury ST,Boston,MA,02115,42.348822,-71.084476
7/3/18 12:52,8/4/22 9:59,8/4/26 9:44,Primula Health,Phychology,292 Newbury ST,Boston,MA,02115,42.348811,-71.08464200000003
3/21/22 16:11,,3/21/26 16:10,Pringle Professional Development Advisory,Advisory Services,52 Fenway,Boston,MA,02115,42.34486,-71.09038900000002
4/3/17 12:19,,,Prudential Lyons Group Real Estate,Real Estate,323 Newbury ST,Boston,MA,02115,42.348835,-71.086251
3/20/15 0:00,3/6/23 14:11,3/6/27 11:50,"PUBLISHER, THE WRITINGS OF MARY BAKER EDDY",CHURCH,204 Massachusetts AV,Boston,MA,02115,42.345184,-71.08618100000001
3/31/22 14:19,,3/31/26 14:16,Puma Run House,Retail Shoe Outlet,292 Newbury ST,Boston,MA,02115,42.348811,-71.08464200000003
9/8/25 12:57,,9/8/29 12:39,Qdoba Mexican Eats,fast casual Restaurant,279 Massachusetts AV,Boston,MA,02115,42.343647,-71.08636100000001
10/27/16 10:55,,,QDOBA MEXICAN GRILL,RESTAURANT,393 Huntington AV,Boston,MA,02115,42.339777,-71.09088300000002
8/26/19 12:12,8/8/23 14:24,8/8/27 14:09,RAISON D'ETRE TRAVEL,Travel Service,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
5/16/17 13:45,,,REALLOOK 360,3D Holding/ Real Estate Photography,291 Saint Botolph ST,Boston,MA,02115,42.340463,-71.08688899999999
8/5/25 14:41,,8/5/29 14:39,Rebecca Rivers Interiors,Interior Design,6 Gloucester ST,Boston,MA,02115,42.351335,-71.085421
7/18/19 12:45,,7/18/23 12:43,Rebecca Storage Mass,Shipping,207 Massachusetts AV,Boston,MA,02115,42.344817,-71.08694100000002
5/29/25 14:20,,5/29/29 14:15,Rebel Without A Pause,books,316 Huntington AV,Boston,MA,02115,42.340653,-71.08728000000002
10/3/23 11:01,,10/3/27 10:55,REDCON SECURITY,Security systems and guards,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
8/27/18 10:53,,8/27/22 10:53,RedWhite,Vegan Take Out Restaurant,294 Newbury ST,Boston,MA,02115,42.348793,-71.08471400000002
4/30/18 15:30,5/11/22 13:12,5/11/26 11:15,REFORMATION,RETAIL CLOTHING & GOODS,342 Newbury ST,Boston,MA,02115,42.348206,-71.08674400000001
1/22/20 13:22,,1/22/24 13:20,Regus Insurance,Insurance Agent,287 Newbury ST,Boston,MA,02115,42.349195,-71.08485100000001
10/2/25 16:00,,10/2/29 15:58,REPREZENTU,Consulting,72 Westland AV,Boston,MA,02115,42.34358,-71.08922999999999
11/2/21 15:02,1/12/26 16:21,1/12/30 16:19,Retro Ricky,Shoe E-Commerce,142 Hemenway ST,Boston,MA,02115,42.34206,-71.09021999999999
6/1/22 14:23,,6/1/26 14:23,Revolution Health Kitchen,Restaurant,150 Huntington AV,Boston,MA,02115,42.344976,-71.08185000000003
6/19/14 0:00,6/12/18 12:35,6/12/22 12:33,REVOLUTION HEALTH KITCHEN,"QUICK SERVE RESTAURANT, JUICE BAR",150 Huntington AV,Boston,MA,02115,42.344976,-71.08185000000003
9/7/17 13:11,8/28/25 11:09,8/28/29 11:07,RICK WALKERS,RETAIL,306 Newbury ST,Boston,MA,02115,42.34867,-71.08518800000002
7/15/25 12:35,,7/15/29 12:34,RimaSiri Massage Studio,Massage Studio,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
6/1/17 14:17,4/30/25 9:32,4/30/29 9:28,Rittners School,School,345 Marlborough ST,Boston,MA,02115,42.351132,-71.08590200000003
7/26/18 15:53,,7/26/22 15:51,RJ Scalzi and Sons,Vinyl Siding,175 Saint Botolph ST,Boston,MA,02115,42.343237,-71.08311100000003
12/5/22 15:08,,12/5/26 14:57,Rooted In Roxbury,Marijuana Retailer,331 Newbury ST,Boston,MA,02115,42.348728,-71.08641799999998
1/14/16 0:00,1/14/20 16:10,1/14/24 16:08,ROOTS MUSIC MANAGEMENT,ARTIST MANAGEMENT,189 Massachusetts AV,Boston,MA,02115,42.345379,-71.087111
2/3/26 15:27,,2/3/30 15:18,Rosa y Marigold,Restaurant,400 Newbury ST,Boston,MA,02115,42.347723,-71.08860199999998
3/13/20 10:35,,3/13/24 10:34,Rose Garden Clothing,Retail (E-Commerce),361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
7/2/20 13:02,,7/2/24 12:54,Rosebud Calligraphy,Calligraphy,292 Newbury ST,Boston,MA,02115,42.348811,-71.08464200000003
2/27/20 12:06,,2/27/24 11:20,Rosewood Land Properties,Real Estate,292 Newbury ST,Boston,MA,02115,42.348811,-71.08464200000003
8/27/14 0:00,8/10/22 10:19,8/10/26 10:18,RUBY'S NAIL SALON AND SPA,NAILS & SPA,301 Massachusetts AV,Boston,MA,02115,42.342843,-71.08568200000002
7/26/13 0:00,,7/26/17 0:00,RUGBY,WITHDRAWAL (12/7/10),342 Newbury ST,Boston,MA,02115,42.348206,-71.08674400000001
7/26/13 0:00,,7/26/17 0:00,RUGBY,,342 Newbury ST,Boston,MA,02115,42.348206,-71.08674400000001
10/14/14 0:00,,10/14/18 0:00,RUGBY,WITHDRAWAL 07/26/2013,342 Newbury ST,Boston,MA,02115,42.348206,-71.08674400000001
5/12/23 14:15,,5/12/27 14:13,Ruta Laukien Short Term Rental,STR,294 Commonwealth AV,Boston,MA,02115,42.349619,-71.08496300000002
11/23/21 12:28,3/2/26 12:47,3/2/30 12:45,Saigon Fusion,Restaurant,201 Massachusetts AV,Boston,MA,02115,42.345087,-71.08697899999999
12/13/22 11:22,,12/13/26 11:20,Sail Consulting,Consulting,407 Marlborough ST,Boston,MA,02115,42.350422,-71.08874000000003
7/13/15 0:00,7/11/19 14:51,7/11/23 14:48,SAKURA JAPAN,FAST FOOD SERVICES,350 Longwood AV,Boston,MA,02115,42.338622,-71.10726799999998
9/27/22 14:40,,9/27/26 14:38,SALESFORCE RECRUITING USA,STAFFING AGENCY,12 Saint Germain ST,Boston,MA,02115,42.345983,-71.08644600000002
10/23/24 10:08,,10/23/28 10:06,Sal's Barbershop,Barbershop,303 Huntington AV,Boston,MA,02115,42.34131,-71.08728000000002
4/27/16 0:00,10/20/22 12:46,10/20/26 12:42,SANTOUKA,RESTAURANT,66 Hereford ST,Boston,MA,02115,42.348466,-71.08533399999999
3/8/22 15:19,,3/8/26 15:15,SC Funding Group,Property Loan Funding,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
3/26/15 0:00,12/19/24 12:32,12/19/28 12:28,SELECT OYSTER BAR,RESTAURANT,50 Gloucester ST,Boston,MA,02115,42.348638,-71.08403699999997
7/16/25 12:42,,7/16/29 12:23,SEV Laser,Medical Services,296 Newbury ST,Boston,MA,02115,42.348775,-71.08478100000002
9/24/25 9:42,,9/24/29 9:36,SEV Laser,Medical Services,296 Newbury ST,Boston,MA,02115,42.348775,-71.08478100000002
1/22/20 10:29,,1/22/24 10:28,"Shah""s Halal Food",Restaurant,1124 Boylston ST,Boston,MA,02115,42.346738,-71.08893899999998
6/23/22 15:42,,6/23/26 10:35,ShipNation,pack & ship Mailbox rentals,90 Massachusetts AV,Boston,MA,02115,42.348661,-71.08817899999997
3/14/16 0:00,4/24/24 15:01,4/24/28 11:34,SIMMONS COLLEGE BOOKSTORE #635,RETAIL COLLEGE BOOKSTORE,300 Fenway,Boston,MA,02115,42.339255,-71.099988
8/14/25 16:10,,8/14/29 16:09,Simple & Elegant,Florist,103 Norway ST,Boston,MA,02115,42.34543,-71.088457
3/16/15 0:00,4/25/24 12:24,4/25/28 12:21,SIR JACK'S,RETAIL & OTHER SERVICES,292 Newbury ST,Boston,MA,02115,42.348811,-71.08464200000003
12/21/15 0:00,2/14/24 14:33,2/14/28 10:37,SKIN SPA,AESTHETICS AND MASSAGE SPA,284 Newbury ST,Boston,MA,02115,42.348943,-71.084273
3/30/18 13:20,,3/30/22 13:19,Sky Ledgers,Accounting Services,650 Huntington AV,Mission Hill,MA,02115,42.335227,-71.10036300000002
11/27/24 16:01,,11/27/28 15:59,SleepWiseHealth,Educational Health and Wellness,2 Durham ST,Boston,MA,02115,42.344175,-71.081074
8/4/25 11:06,,8/4/29 11:01,Small Fortune Music Group,Music Artist Management & Publishing,59 Westland AV,Boston,MA,02115,42.34394,-71.08830999999998
10/31/23 11:43,,10/31/27 11:42,SmartOffice,Online Office Supplies,4 Albemarle ST,Boston,MA,02115,42.342536,-71.082649
4/15/25 14:45,,4/15/29 14:42,Sobhian Productions,Music Production,511 Beacon ST,Boston,MA,02115,42.350426,-71.090303
3/10/22 15:04,2/19/26 15:39,2/19/30 13:55,Sodexo @ East End Cafe,Cafe,364 Brookline AV,Boston,MA,02115,42.338588,-71.10624100000001
9/27/13 0:00,,9/27/17 0:00,SODEXO AT DANA FARBER,FOOD SERVICE MGT,450 Brookline AV,Boston,MA,02115,42.337556,-71.107641
7/31/15 0:00,,7/31/19 0:00,SODEXO AT DANA FARBER,WITHDRAWAL (9/27/13),450 Brookline AV,Boston,MA,02115,42.337556,-71.107641
10/24/17 13:44,10/10/25 16:15,10/10/29 13:16,Sodexso @ Dona Farber,Food Service Management,450 Brookline AV,Boston,MA,02115,42.337556,-71.107641
9/16/19 12:33,9/12/23 10:57,9/12/27 10:56,Solar Lashes & Nails Spa,Lashes & Nails,150 Huntington AV,Boston,MA,02115,42.344976,-71.08185000000003
8/27/19 10:23,,8/27/23 10:22,Solar Nails,Nail Salon,150 Huntington AV,Boston,MA,02115,42.344976,-71.08185000000003
5/18/15 0:00,6/6/23 14:54,6/6/27 14:52,SOMERSET HALL PRESS,PUBLISHER,416 Commonwealth AV,Boston,MA,02115,42.348622,-71.09103199999998
3/4/20 15:48,4/1/24 15:29,4/1/28 15:27,SONSIE,RESTAURANT,327 Newbury ST,Boston,MA,02115,42.348767,-71.08621700000003
8/21/23 14:14,,8/21/27 11:45,Spaces Co-Working,Execuite Suites Rental,361 Newbury ST,Boston,MA,02115,42.348336,-71.08797300000003
9/24/21 13:40,,9/24/25 12:11,Spagnola Sanitation & Disposal Services,Cleaning & Trash Removal,177 Huntington AV,Boston,MA,02115,42.344856,-71.08281599999998
4/21/17 12:40,8/15/25 15:45,8/15/29 15:43,Spyglass Books,Walking Tours/Children's books,221 Massachusetts AV,Boston,MA,02115,42.34448,-71.08681999999999
3/23/21 12:56,3/4/25 16:53,3/4/29 15:59,StageCoach Improv,improv for business,100 Saint Botolph ST,Boston,MA,02115,42.344607,-71.080871
7/15/14 0:00,9/7/22 11:22,9/1/26 11:58,STARBUCKS COFFEE #7224,RETAIL/CAFE,364 Brookline AV,Boston,MA,02115,42.338588,-71.10624100000001
7/15/14 0:00,9/1/22 13:42,9/1/26 13:00,STARBUCKS COFFEE #7804,RETAIL/CAFE,283 Longwood AV,Boston,MA,02115,42.337735,-71.10465999999997
7/15/14 0:00,9/1/22 13:42,9/1/26 12:14,STARBUCKS COFFEE #872,RETAIL/CAFE,350 Newbury ST,Boston,MA,02115,42.34816,-71.08717200000001
10/31/24 16:15,,10/31/28 16:13,Stephalinda Services,Consulting Services,80 Fenwood RD,Boston,MA,02115,42.335946,-71.10942599999998
8/9/17 12:29,2/9/26 14:40,2/9/30 13:04,Storitel,Consulting,416 Commonwealth AV,Boston,MA,02115,42.348622,-71.09103199999998
4/5/13 0:00,,4/5/17 0:00,STRADA MANAGEMENT,WITHDRAWAL (4/7/11),58 Gainsborough ST,Boston,MA,02115,42.341847,-71.08736099999999
3/16/16 0:00,1/29/24 12:39,1/29/28 12:38,STYLE YOUR THREADS,FASHION CONSULTING,292 Newbury ST,Boston,MA,02115,42.348811,-71.08464200000003
7/24/25 14:14,,7/24/29 14:12,Subway,Restaurant,393 Massachusetts AV,Boston,MA,02115,42.341035,-71.08396399999998
12/4/24 10:08,,12/4/28 10:06,Summit Global Consulting,Cosulting Firm,364 Riverway,Boston,MA,02115,42.333239,-71.11147900000003
8/14/19 12:14,,8/14/23 11:04,Super Tutor,Education,359 Newbury ST,Boston,MA,02115,42.348373,-71.087831
8/14/19 12:13,,8/14/23 11:02,Super Tutoring,Education,359 Newbury ST,Boston,MA,02115,42.348373,-71.087831
12/16/25 13:06,,12/16/29 13:04,Support Savvy Consulting,"AI Consulting, Training and Tool Development",5 Durham ST,Boston,MA,02115,42.343866,-71.08129200000002
11/20/13 0:00,,11/20/17 0:00,SUPREME PIZZA & SUB SHOP,WITHDRAWAL (6/22/2010),177B Massachusetts AV,Boston,MA,02115,42.34577,-71.08733999999998
11/20/13 0:00,12/11/25 9:43,12/11/29 9:41,SUPREME PIZZA & SUB SHOP,PIZZA & SUB SHOP,177B Massachusetts AV,Boston,MA,02115,42.34577,-71.08733999999998
7/20/17 13:55,7/6/21 12:33,7/6/25 10:57,Symphony Market,Retail,291 Huntington AV,Boston,MA,02115,42.341522,-71.08681100000001
10/10/24 10:21,,10/10/28 10:17,Symphony Market,Convenience Store,291 Huntington AV,Boston,MA,02115,42.341522,-71.08681100000001
10/4/19 14:49,9/21/23 14:16,9/21/27 12:07,Symphony Place,Short-Term Rental,43 Saint Stephen ST,Boston,MA,02115,42.342498,-71.08705700000002
10/10/24 10:22,,10/10/28 10:20,Symphony Smoke Shop,Smoke Shop,293 Huntington AV,Boston,MA,02115,42.341457,-71.08689099999998
1/17/25 11:41,,1/17/29 11:39,Symphony Suites,Short Term Rental,58 Burbank ST,Boston,MA,02115,42.344275,-71.08865400000002
1/11/18 13:57,3/5/26 11:48,3/5/30 11:48,Symphony Sushi,Restaurant,45 Gainsborough ST,Boston,MA,02115,42.34199,-71.08708100000001
7/29/24 13:52,,7/29/28 13:51,Tao's,Cosmetic Retail,334 Newbury ST,Boston,MA,02115,42.348279,-71.08648299999999
8/30/18 13:29,6/30/23 14:09,6/28/27 0:00,Tatte Bakery + Cafe,Bakery + Cafe,369 Huntington AV,Boston,MA,02115,42.340346,-71.09066100000001
7/7/20 14:57,8/7/24 14:21,8/7/28 14:18,TBaar,Tea cafe,754 Huntington AVE,Mission Hill,MA,02115,42.333487,-71.10572400000001
3/29/21 15:06,,3/29/25 11:57,Technology Transitions,Consulting,492 Beacon ST,Boston,MA,02115,42.351257,-71.08925799999997
11/29/18 12:30,,11/29/22 12:28,Tecisa J Boutique,Online Retail,150 Saint Botolph ST,Boston,MA,02115,42.343206,-71.08248900000001
11/1/16 11:11,,,Tedeschi Food Shops #37369,Convenience Store,141 Massachusetts AV,Boston,MA,02115,42.346822,-71.08772999999997
8/7/15 0:00,,8/7/19 0:00,TEDESCHI FOOD SHOPS #65,,141 Massachusetts AV,Boston,MA,02115,42.346822,-71.08772999999997
9/7/12 0:00,,9/7/16 0:00,TEDESCHI FOOD SHOPS (#65),RETAIL CONVENIENCE STORE,141 Massachusetts AV,Boston,MA,02115,42.346822,-71.08772999999997
5/20/21 14:28,6/18/25 13:28,6/18/29 13:26,TGI Investment,investments,12 Mission Park DR,Boston,MA,02115,42.333904,-71.10804200000001
12/30/25 15:45,,12/30/29 15:36,The 88 Club,Bowling Alley and Restaurant,50A Dalton ST,Boston,MA,02115,42.347065,-71.085643
4/22/21 10:51,,4/22/25 10:49,The All Seeing Eye Security Services,unarmed guard services,7 Blackwood ST,Boston,MA,02115,42.342823,-71.08260100000001
9/15/25 11:47,,9/15/29 11:46,The Beauty Studio,Eyebrow Threading,197A Massachusetts AV,Boston,MA,02115,42.345233,-71.08704599999999
6/26/24 11:24,,6/26/28 11:19,The Boston Art Corps,Designer,373 Commonwealth AV,Boston,MA,02115,42.349509,-71.089245
4/13/18 12:33,,4/13/22 12:32,The Boston Green Project,Non-Profit,292 Newbury ST,Boston,MA,02115,42.348811,-71.08464200000003
4/13/18 12:33,,4/13/22 12:29,The Boston Saving Lives Project,Non-Profit,292 Newbury ST,Boston,MA,02115,42.348811,-71.08464200000003
9/17/18 12:51,9/26/22 11:09,9/26/26 11:09,The Charlesgate Alliance,Non-Profit,423 Marlborough ST,Boston,MA,02115,42.35013,-71.08947
2/8/22 15:31,2/4/26 13:47,2/4/30 11:24,The Christian Science Monitor,Publisher,210 Massachusetts AV,Boston,MA,02115,42.345115,-71.08590700000002
