Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,Latitude,Longitude
2/3/20 14:04,4/29/24 16:26,4/29/28 12:05,deVine,botanical beauty wellness,619 Broadway,South Boston,MA,02127,42.33549125148,-71.040035435634
12/17/19 14:55,,12/17/23 14:54,DEXTER,Short Term Rental,27 Dexter ST,South Boston,MA,02127,42.330412621943,-71.057339779853
3/28/23 11:46,,3/28/27 11:46,DEXTERITY ENTERPRISE,Short Term Rental,29 Dexter ST,South Boston,MA,02127,42.330411407136,-71.057362861203
12/9/15 0:00,10/31/23 15:22,10/31/27 11:17,DHL EXPRESS,FREIGHT & TRANSPORTATION SERVICES,420 E ST,Boston,MA,02127,42.34045519272,-71.046285425984
9/21/23 12:01,,9/21/27 11:58,DHL Global Forwarding,Shipping Services,420 E ST,Boston,MA,02127,42.34045519272,-71.046285425984
3/17/16 0:00,,3/17/20 0:00,DIGITAL MEDIA/DIGITAL AVERTISING,DIGITAL MEDIA/DIGITAL ADVERTISING,19 Third ST,South Boston,MA,02127,42.342679608707,-71.054835663447
9/16/20 12:26,,9/16/24 12:24,Diligent Contractors,Building Contractor,82 Broadway,South Boston,MA,02127,42.34180921996,-71.055375663058
9/16/22 14:15,,9/16/26 12:55,Dimond Rentals,STR,5 Emmet ST,South Boston,MA,02127,42.33652760979,-71.038636879573
9/8/20 15:01,,9/8/24 12:42,DiscountCreative,Software and Web design,646 Seventh ST,South Boston,MA,02127,42.332367626804,-71.034399423944
2/11/21 14:18,1/31/25 14:59,1/31/29 10:55,DLUXE NAIL BAR WEST,NAIL SALON,377 Broadway,South Boston,MA,02127,42.337617861164,-71.049128462707
1/21/14 0:00,,1/21/18 0:00,DOLLAR EXPRESS,CONVENIENCE STORE,626 Dorchester AV,South Boston,MA,02127,42.32842575715,-71.056849171041
4/8/16 0:00,,4/8/20 0:00,DOLLAR EXPRESS,WITHDRAWAL 1/21/2014,626 Dorchester AV,South Boston,MA,02127,42.32842575715,-71.056849171041
9/13/18 12:58,9/1/22 14:02,9/1/26 11:30,Dollface,Beauty/Service,546 Broadway,South Boston,MA,02127,42.335555696716,-71.04251194146
8/29/25 14:33,,8/29/29 14:30,Double The Risk XX,Online Retail,66 Orton Marotta WA,South Boston,MA,02127,42.338218686351,-71.055100720016
11/17/16 11:56,12/12/24 11:48,12/12/28 11:44,DOUGHBOY DONUTS & DELI,DONUT SHOP / DELI,220 Dorchester AV,South Boston,MA,02127,42.340228698802,-71.057036917655
4/10/25 10:42,,4/10/29 10:24,Draw 1 Constructors,Bridge & Rail Construction,339 Dorchester ST,South Boston,MA,02127,42.330859740994,-71.054415109536
4/10/25 10:43,,4/10/29 10:42,Draw One Constructors,Bridge & Rail Construction,339 Dorchester ST,South Boston,MA,02127,42.330859740994,-71.054415109536
8/28/20 15:06,,8/28/24 15:01,Drip Higher,Online Marketplace,840 Summer ST,South Boston,MA,02127,42.339442572154,-71.035457820242
5/9/25 12:10,,5/9/29 12:05,DS Cleaner and More,Cleaning Services,319 Eighth ST,South Boston,MA,02127,42.331168625541,-71.048357187896
12/30/13 0:00,3/12/26 16:21,3/12/30 12:18,DUNKIN DONUTS,RETAIL FOOD,510 Southampton ST,South Boston,MA,02127,42.329595636481,-71.057087704652
6/30/14 0:00,1/20/23 16:03,1/20/27 14:22,DUNKIN DONUTS,QUICK SERVICE RETAIL,48 Broadway,South Boston,MA,02127,42.342311414451,-71.056158821205
12/30/13 0:00,3/12/26 16:20,3/12/30 12:23,DUNKIN DONUTS,RETAIL FOOD,75 Old Colony AV,South Boston,MA,02127,42.336437765295,-71.056244977614
1/9/17 14:04,,,E & S A-1 Auto Service,Auto Repairs,40 B ST,South Boston,MA,02127,42.339449975261,-71.055652344097
12/11/15 0:00,2/6/20 13:53,2/6/24 13:50,EAGLE FOODSERVICE EQUIPMENT AND SUPPLIES,RETAIL,163 Old Colony AV,South Boston,MA,02127,42.334480745752,-71.055053480647
5/23/22 14:09,,5/23/26 14:08,East Broadway Market,Convenience Store,869 Broadway,South Boston,MA,02127,42.335671694203,-71.02930807289
8/20/13 0:00,3/10/26 11:13,3/10/30 11:11,EAST MEETS WEST CATERING,CATERING,212 Old Colony AV,South Boston,MA,02127,42.332795882184,-71.05387404813
5/12/15 0:00,8/2/23 12:52,8/2/27 12:26,EAST SIDE HAIR SALON,SALON,92 P ST,South Boston,MA,02127,42.335078327073,-71.027086113163
9/10/21 11:58,8/15/25 16:28,8/15/29 11:31,East Side Yoga And Fitness,Yoga Studio,584 Broadway,South Boston,MA,02127,42.335589057632,-71.040756947639
7/30/18 16:24,10/4/22 15:40,10/4/26 15:40,Eda LaPlaca Homeshare,Air B&B,521 Sixth ST,South Boston,MA,02127,42.332983593584,-71.039597175119
3/22/18 16:00,,3/22/22 15:59,Egaal Transportation Company,Livery,289 Ninth ST,South Boston,MA,02127,42.332542464998,-71.05181511849
1/29/21 10:48,,1/29/25 10:47,ElieAngie Best Cleaning,cleaning services,183 Broadway,South Boston,MA,02127,42.340030211399,-71.052859044013
5/22/14 0:00,6/15/22 15:21,6/15/26 15:15,ELLEN M FRITCH & ASSOCIATES,STENOGRAPHER/COURT REPORTING,363 Silver ST,South Boston,MA,02127,42.334910690772,-71.045408958402
9/9/21 11:41,9/3/25 15:15,9/3/29 15:10,Emerson Automotive,Automotive Repair,420 Third ST,South Boston,MA,02127,42.336417295734,-71.043103048703
1/28/22 13:51,1/21/26 11:36,1/21/30 11:35,Emme Lash and Brow,Lash Bar,216 Broadway,South Boston,MA,02127,42.339961819826,-71.052515628398
2/26/20 10:56,1/23/24 12:06,1/23/28 12:04,EMO Health,Non-Profit/Advocacy Assistance,20 Fifth ST,South Boston,MA,02127,42.340408144051,-71.056844293384
3/31/22 15:32,,3/31/26 15:29,Engel+Volkers South Boston,Real Estate Sales + Leasing,493 Broadway,South Boston,MA,02127,42.335539213266,-71.045932492183
1/12/15 0:00,10/25/22 15:16,10/25/26 11:59,ENTERPRISE RENT-A-CAR,CAR RENTAL,230 Dorchester AV,South Boston,MA,02127,42.340088718747,-71.057038620063
5/12/17 13:08,5/19/25 13:35,5/19/29 13:34,Epinova Consulting,Software Development,8 Douglas ST,South Boston,MA,02127,42.331221136976,-71.042699455445
6/19/20 12:56,,6/19/24 12:54,Epoca Styles,Online retail,49 Crowley-Rogers WY,South Boston,MA,02127,42.339485524215,-71.053938711622
10/23/23 15:01,,10/23/27 11:22,ERAN BECHOR,STR,10 Wendeller ST,South Boston,MA,02127,42.329140746779,-71.054647378578
4/29/24 16:47,,4/29/28 11:32,Erin Griffin Speech Therapy,Speech Language Therapy,50 Ward ST,South Boston,MA,02127,42.329090797644,-71.054227666529
9/10/21 15:33,12/5/25 15:48,12/5/29 15:44,Esthetic Bean,Coffee shop,16 Preble ST,South Boston,MA,02127,42.329490478998,-71.056379549957
2/11/14 0:00,2/26/26 16:43,2/26/30 15:30,ETHEL AND ANDY'S SANDWICH SHOP,TAKE OUT COFFEE SHOP,11 Elkins ST,South Boston,MA,02127,42.339133803414,-71.037311058274
6/14/23 13:18,,6/14/27 13:15,Ethos,School - Day Care,416 Broadway,South Boston,MA,02127,42.336815624489,-71.047649532251
5/3/19 14:44,6/14/23 13:18,6/14/27 13:16,Ethos Early Learning Center,school-day care,416 Broadway,South Boston,MA,02127,42.336815624489,-71.047649532251
2/20/18 13:30,,2/20/22 13:27,Evans Consulting Group,Consulting,938 Broadway,South Boston,MA,02127,42.335830490041,-71.026782546311
7/11/25 12:13,,7/11/29 12:12,EverGrow Solutions,Consulting,235 Old Colony AV,South Boston,MA,02127,42.331651989969,-71.053322994159
6/13/24 16:38,,6/13/28 12:46,EVOLVE POWER YOGA,YOGA STUDIO,416 Broadway,South Boston,MA,02127,42.336815624489,-71.047649532251
8/28/14 0:00,11/14/22 15:27,11/14/26 12:32,EXECUTIVE CLEANERS,LAUNDRY & DRY CLEANER,85 L ST,South Boston,MA,02127,42.33442559937,-71.035438315695
3/10/23 14:02,,3/10/27 14:00,EXPAND,Marketing,69 Marine RD,South Boston,MA,02127,42.330555553446,-71.036781849016
4/17/14 0:00,,4/17/18 0:00,EXPRESS T & DESIGN,WITHDRAWAL (8/5/13),10 Old Colony AV,South Boston,MA,02127,42.337490935656,-71.056724397155
8/5/13 0:00,,8/5/17 0:00,EXPRESS T &. DESIGN,SILK SCREEN PRINTING,10 Old Colony AV,South Boston,MA,02127,42.337490935656,-71.056724397155
12/14/21 15:55,,12/14/25 15:54,F & M Painting Co.,Interior Painting,66 Orton Marotta WA,South Boston,MA,02127,42.338218686351,-71.055100720016
2/17/26 15:43,,2/17/30 15:38,F C Auto Consulting Services,Consulting Services,110 Mercer ST,South Boston,MA,02127,42.33090576188,-71.049592278528
10/4/24 12:40,,10/4/28 12:38,F45 Training Southie,Fitness Training Studio,235 Old Colony AV,South Boston,MA,02127,42.331651989969,-71.053322994159
1/5/24 11:15,,1/5/28 11:14,Fairytale Maids Cleaning Service,Cleaning Services,235 Old Colony AV,South Boston,MA,02127,42.331651989969,-71.053322994159
9/28/17 9:19,12/1/25 12:08,12/1/29 12:05,Fasignation,vinyl signs/calligraphy,614 Broadway,South Boston,MA,02127,42.335612943093,-71.039587663312
9/11/20 13:53,9/23/24 16:11,9/23/28 12:31,Feather & Waves Hair Boutique,Hair Salon,653 Broadway,South Boston,MA,02127,42.335508377629,-71.038881846854
9/23/15 0:00,,9/23/19 0:00,FIGARO BARBER SHOP,BARBER SHOP,346 Broadway,South Boston,MA,02127,42.338161405126,-71.049733325378
1/29/16 0:00,,1/29/20 0:00,FIGARO BARBER SHOP,WITHDRAWAL (9/23/15),346 Broadway,South Boston,MA,02127,42.338161405126,-71.049733325378
1/19/16 0:00,11/6/25 14:28,11/6/29 14:24,FIGARO BARBER SHOP,BARBER SHOP,346 Broadway,South Boston,MA,02127,42.338161405126,-71.049733325378
4/8/14 0:00,4/22/22 13:48,2/22/26 13:48,FINANCIAL REPORTING SERVICES,TAXES,653 Broadway,South Boston,MA,02127,42.335508377629,-71.038881846854
2/20/18 12:09,,2/20/22 12:06,First Ascent Marketing,Consultancy - Marketing,204 N ST,South Boston,MA,02127,42.331464932882,-71.031104871248
11/15/23 13:07,,11/15/27 12:53,Fitbalancedrd,Nutrition Counseling,335 E ST,South Boston,MA,02127,42.338217106854,-71.048711359219
11/4/22 12:02,,11/4/26 11:59,FITZPATRICK,Construction,170 Bolton ST,South Boston,MA,02127,42.339621202851,-71.049098619859
6/29/15 0:00,8/13/19 16:27,8/13/23 16:23,FJALLRAVEN,RETAIL SALES-OUTDOOR CLOTHING,205 Fifth ST,South Boston,MA,02127,42.336523719379,-71.051017729029
8/22/14 0:00,,8/22/18 0:00,FJALLRAVEN USA,RETAIL,205 Fifth ST,South Boston,MA,02127,42.336523719379,-71.051017729029
6/29/15 0:00,,6/29/19 0:00,FJALLRAVEN USA,WITHDRAWAL (8/22/14),205 Fifth ST,South Boston,MA,02127,42.336523719379,-71.051017729029
7/13/18 15:24,,7/13/22 15:23,Florentino Cleaning,Cleaning Services,8 Carmody CT,South Boston,MA,02127,42.331100337009,-71.048777010724
4/28/23 14:09,,4/28/27 14:07,Focus Physical Therapy and Wellness,Physical and Wellness,14 Dorchester ST,South Boston,MA,02127,42.337062083326,-71.043431434857
11/9/15 0:00,11/14/19 14:29,11/14/23 10:46,FOR THE TABLE,COOKING CLASSES,311 Emerson ST,South Boston,MA,02127,42.334408675297,-71.034678505677
12/6/24 12:55,,12/6/28 12:53,Fourth Networks,Information Technology,26 Boston ST,South Boston,MA,02127,42.328532975574,-71.057570087764
9/4/18 14:04,,9/4/22 14:02,Fox & the Knife,Restaurant,28 Broadway,South Boston,MA,02127,42.342576919562,-71.056572613652
12/16/21 15:05,11/17/25 10:58,11/17/29 10:56,FRAME RESIDENTIAL,REAL ESTATE BROKERAGE,45 Third ST,South Boston,MA,02127,42.342355432028,-71.054348941914
6/8/15 0:00,5/1/23 10:40,5/1/27 10:39,FRANK A. KRAVITSKY-CONSTABLE CITY OF BOSTON,LEGAL PROCESS,202 Sixth ST,South Boston,MA,02127,42.335442639434,-71.050812337108
8/7/13 0:00,,8/7/17 0:00,FRANKLIN SOUTHIE,RESTAURANT,152 Dorchester AV,South Boston,MA,02127,42.341848004878,-71.057046516289
1/30/15 0:00,,1/30/19 0:00,FRANKLIN SOUTHIE,WITHDRAWAL (8/7/13),152 Dorchester AV,South Boston,MA,02127,42.341848004878,-71.057046516289
6/28/18 13:25,6/15/22 15:18,6/15/26 13:21,FRAN'S AUTO REPAIR,AUTO REPAIR & SALES,43 Preble ST,South Boston,MA,02127,42.329186139261,-71.054809656996
11/22/23 9:54,,11/22/27 9:53,FRENCH FRY SHOP,Online Retail,244 Third ST,South Boston,MA,02127,42.338120302094,-71.047557602087
2/16/22 12:27,,2/16/26 12:12,Fresh Boston,Retail Package Store,232 Old Colony AV,South Boston,MA,02127,42.332404789903,-71.053626621877
2/16/22 12:27,3/30/26 15:47,3/30/30 12:23,Fresh SB,Food Service/Restaurant,232 Old Colony AV,South Boston,MA,02127,42.332404789903,-71.053626621877
5/4/22 12:52,,5/4/26 12:50,From The Ground Up Health and Wellness Coaching,Virtual Health Coaching,16 National ST,South Boston,MA,02127,42.334700252528,-71.046631488933
1/7/15 0:00,4/6/23 15:19,4/6/27 14:37,G4 PROPERTY MANAGEMENT,PROPERTY MANAGEMENT,771 Fourth ST,South Boston,MA,02127,42.334751613063,-71.032972517614
1/13/26 15:20,,1/13/30 15:17,Gabor Geczy Photography,Photography Services,1410 Columbia RD,South Boston,MA,02127,42.330552631999,-71.043638086095
1/17/13 0:00,,1/17/17 0:00,GAELIC DAY SPA SALON,,389 Broadway,South Boston,MA,02127,42.337312978184,-71.048655894195
4/29/13 0:00,,4/29/17 0:00,GAELIC DAY SPA SALON,WITHDRAWAL(1/17/2013),389 Broadway,South Boston,MA,02127,42.337312978184,-71.048655894195
12/19/18 11:56,12/28/22 8:46,12/28/26 8:44,Gaelic Day Spa Salon,Beauty Salon,389 Broadway,South Boston,MA,02127,42.337312978184,-71.048655894195
10/12/18 12:11,10/17/22 15:11,10/17/26 13:05,Galaxy Pharmacy,Pharmacy,534 Dorchester AV,South Boston,MA,02127,42.331054530294,-71.056886148506
11/15/24 15:21,,11/15/28 15:19,Galeb Optics,Optical Engineering,480 Broadway,South Boston,MA,02127,42.3358229317,-71.046113596239
11/18/25 13:53,,11/18/29 9:07,Gather33A,Event Venue / Space Rental,33 A ST,South Boston,MA,02127,42.341186810883,-71.056161125476
5/24/19 12:16,,5/24/23 12:15,GCB Consulting,Consulting,66 L ST,South Boston,MA,02127,42.335575807161,-71.03534008367
3/27/14 0:00,4/19/18 14:16,4/19/22 12:34,GENTLE DENTAL - SOUTH BOSTON,DENTAL PRACTICE,368 Broadway,South Boston,MA,02127,42.337805821348,-71.049184047972
9/10/21 12:57,,9/10/25 10:54,Ghost Tequila,Online Marketing,862 Second ST,South Boston,MA,02127,42.33748433399,-71.028565965883
9/7/18 12:27,8/22/22 15:19,8/22/26 13:06,Gibson Sotheby's International Realty,Real Estate Brokerage,141 Dorchester AV,South Boston,MA,02127,42.341934108268,-71.057204822418
5/17/19 10:25,5/26/23 13:57,5/26/27 13:54,Gina Varvelli Studio,Aesthetician/Skincare,517 First ST,South Boston,MA,02127,42.338017730687,-71.038961865372
4/11/25 9:47,,4/11/29 9:46,Girls in Real Life,Healthcare Workshop,831 E SECOND ST,SOUTH BOSTON,MA,02127,42.337343848412,-71.030098769718
2/4/25 9:28,,2/4/29 9:22,Glamorous Booths,Photo Booths & Party Services,55 William T Morrissey BLVD,Dorchester,MA,02127,42.320523473781,-71.050809331143
4/4/18 9:22,,4/4/22 9:19,GLANBEHY MEDIA,MEDIA,352 K ST,South Boston,MA,02127,42.331709040615,-71.037221943696
8/31/16 12:06,,,Global Brand Vision,Retail Consulting,559 Second ST,South Boston,MA,02127,42.337159596545,-71.040943510342
4/2/14 0:00,,4/2/18 0:00,GLOBAL BRAND VISION,TOUR OPERATOR,559 Second ST,South Boston,MA,02127,42.337159596545,-71.040943510342
1/6/15 0:00,,1/6/19 0:00,GLOBAL BRAND VISION,WITHDRAWAL (4/2/14),559 Second ST,South Boston,MA,02127,42.337159596545,-71.040943510342
4/17/19 11:41,4/28/23 13:21,4/28/27 10:45,Gopuff,Convenience Store W/Delivery,371 Dorchester AV,South Boston,MA,02127,42.335474671873,-71.057142322081
4/25/18 12:24,5/24/22 11:34,5/24/26 11:33,Grand Sea Boston,Wholesale Retail,281 Second ST,South Boston,MA,02127,42.339539053441,-71.048463275182
1/8/16 0:00,1/4/24 12:52,1/4/28 11:45,GRANT CONSULTING,CONSULTING,492 Broadway,South Boston,MA,02127,42.335629193269,-71.04583562377
11/22/19 11:39,11/1/23 12:04,11/1/27 11:01,Gray's Hall,Wine Bar,615 Broadway,South Boston,MA,02127,42.335488568889,-71.040150116536
1/4/19 13:20,,1/4/23 13:19,Great Vibes Entertainnment,social & event Planning,35 Patterson WY,South Boston,MA,02127,42.330891726151,-71.051764299454
1/11/24 12:38,,1/11/28 12:36,Grounding Technology,Online Products/Online Store,49 Old Harbor ST,South Boston,MA,02127,42.333286474369,-71.047530669746
4/5/24 13:00,,4/5/28 12:59,Grove Property Group,Real Estate,423 Broadway,South Boston,MA,02127,42.336555950563,-71.04748411239
1/14/21 10:01,,1/14/25 9:59,Gure Transportation,Transportation,199 Broadway,South Boston,MA,02127,42.339797848371,-71.052484781285
7/15/15 0:00,6/29/23 14:23,6/29/27 11:10,H&R BLOCK,TAX PREPARATION SERVICES,850 Summer ST,South Boston,MA,02127,42.339414721436,-71.035456879341
9/22/21 12:42,12/23/25 12:21,12/23/29 12:11,Habit,Retail boutique,703 Broadway,South Boston,MA,02127,42.33553460443,-71.037213784054
5/30/19 9:18,7/5/23 10:19,7/5/27 10:16,Habitat Realty,Real Estate,816 Fifth ST,South Boston,MA,02127,42.334120996722,-71.027946686756
8/17/20 13:31,11/6/24 16:35,11/6/28 16:22,HAIR BY JENNIFER,COSMETOLOGY,92 P ST,South Boston,MA,02127,42.335078327073,-71.027086113163
9/23/25 15:38,,9/23/29 15:37,Happy Path Digital,Digital Consulting,115 B ST,South Boston,MA,02127,42.341032739251,-71.053534643881
7/8/22 12:27,,7/8/26 12:26,Hard Card,Sports Card Collectables,400 K ST,South Boston,MA,02127,42.330303898432,-71.037181932892
10/15/25 10:56,,10/15/29 10:55,Harry & Lou,Boutique,735 Broadway,South Boston,MA,02127,42.335562535919,-71.036034130822
4/20/18 13:38,7/8/22 15:13,7/8/26 15:01,HAWKE Commercial Filmaking,Multimedia Production,516 Second ST,South Boston,MA,02127,42.33726190759,-71.041673684427
7/8/22 15:06,,7/8/26 15:04,Hawke Commercial Photography,Photography,516 Second ST,South Boston,MA,02127,42.33726190759,-71.041673684427
3/14/24 14:36,,3/14/28 14:35,Hawke Commercial Photography,Photography,516 Second ST,South Boston,MA,02127,42.33726190759,-71.041673684427
1/12/23 9:14,,1/12/27 9:13,Hayward and Sons,Property Maintenance,371 Dorchester AV,South Boston,MA,02127,42.335474671873,-71.057142322081
1/20/15 0:00,1/16/19 11:49,1/16/23 11:22,HEADLINES IMPRESSION & COMPANY,HAIR SALON (BOOTH RENTAL),205 Sixth ST,South Boston,MA,02127,42.33562366385,-71.051304124096
11/5/14 0:00,10/17/22 13:58,10/17/26 12:23,HEADQUARTERS HAIR SALON,HAIR SALON,545 Broadway,South Boston,MA,02127,42.335439670788,-71.042596850384
5/17/24 13:42,,5/17/28 13:38,Heather McGrath,Arts and Entertainment,516 Second ST,South Boston,MA,02127,42.33726190759,-71.041673684427
1/27/22 13:33,3/5/26 15:40,3/5/30 12:31,HELD FAMILIES,POSTPARTUM DOULA CERTIFIED LACTATION COUNSELOR,91 Old Harbor ST,South Boston,MA,02127,42.331678224347,-71.047482493855
7/15/19 8:50,,7/15/23 8:45,Helping Hands,Online Retail,199 H ST,South Boston,MA,02127,42.331228775118,-71.041502024644
7/9/15 0:00,,7/9/19 0:00,HESS #21517,WITHDRAWAL (7/8/14),151 Old Colony AV,South Boston,MA,02127,42.334706861983,-71.055189930062
7/8/14 0:00,,7/8/18 0:00,HESS 21517,RETAIL/GAS,151 Old Colony AV,South Boston,MA,02127,42.334706861983,-71.055189930062
7/8/14 0:00,,7/8/18 0:00,HESS 21517,WITHDRAWAL (7/13/12),151 Old Colony AV,South Boston,MA,02127,42.334706861983,-71.055189930062
9/17/13 0:00,,9/17/17 0:00,HOLLYWOOD STAR NAILS & SPA,"FACIAL, NAIL & SPA SALON",643 Broadway,South Boston,MA,02127,42.335503931094,-71.039194216573
7/16/15 0:00,,7/16/19 0:00,HOLLYWOOD STAR NAILS & SPA,WITHDRAWAL (9/17/13),643 Broadway,South Boston,MA,02127,42.335503931094,-71.039194216573
6/15/15 0:00,4/9/20 14:14,4/9/24 10:16,HOMELIGHT BOSTON,ELECTRICAL CONTRACTOR,151 I ST,South Boston,MA,02127,42.332970732631,-71.039998677264
7/19/18 12:54,,7/19/22 12:52,Hook & Loop Fabrication Studio,Wood Working Fabrication,570 First ST,South Boston,MA,02127,42.338141373756,-71.038253250782
3/20/17 13:23,3/18/25 14:36,3/18/29 14:33,House of Hurwitz,Sale of party supplies,61 Dorchester ST,South Boston,MA,02127,42.336093804611,-71.044810829471
1/2/20 10:08,1/2/24 14:51,1/2/28 11:51,House Of Ivy,Hair Salon,699 Broadway,South Boston,MA,02127,42.335531064352,-71.037351257209
2/13/14 0:00,3/30/26 15:48,3/30/30 12:40,HUB LOCK & DOOR CLOSER,LOCKSMITH,281 Dorchester ST,South Boston,MA,02127,42.332056770056,-71.052413058177
7/16/21 9:37,,7/16/25 9:31,HUGHES & LOUIS INVESTING,PROPERTY INVESTMENT,24 Knowlton ST,South Boston,MA,02127,42.33269362366,-71.049731284135
5/28/21 14:12,6/2/25 16:52,6/2/29 10:57,Hunter's,restaurant,110 Dorchester ST,South Boston,MA,02127,42.335257958502,-71.046047374375
12/2/24 11:41,,12/2/28 11:40,iBeauty Lounge,Nails & Spa,592 Broadway,South Boston,MA,02127,42.335597402445,-71.04039871641
2/25/15 0:00,3/27/23 12:55,3/27/27 12:44,ILEX DESIGNS,FLORIST,850 Summer ST,South Boston,MA,02127,42.339414721436,-71.035456879341
11/13/19 14:56,,11/13/23 9:36,ILG Guest Stay,Short Term Rental,247 Fifth ST,South Boston,MA,02127,42.335536794972,-71.049500248634
11/21/23 9:27,,11/21/27 7:51,ILG Music and Media,Music/Media,247 Fifth ST,South Boston,MA,02127,42.335536794972,-71.049500248634
12/4/23 14:49,,12/4/27 14:47,Imported Foods,Wholesale,474 Dorchester AV,South Boston,MA,02127,42.332466886685,-71.056922353078
3/22/21 15:13,8/5/25 16:26,8/5/29 15:44,In Good Company Shop,Home Decor Shop,653 Broadway,South Boston,MA,02127,42.335508377629,-71.038881846854
1/31/18 13:37,3/3/26 11:16,3/3/30 8:18,Indresano Studios,Photography and Video,33 A ST,South Boston,MA,02127,42.341186810883,-71.056161125476
9/3/15 0:00,2/20/24 16:18,2/20/28 16:16,INDULGE DAY SPA,SKIN & BODYCARE,637 Broadway,South Boston,MA,02127,42.335501263173,-71.039381638405
7/16/21 9:37,,7/16/25 9:34,IN-HOUSE PRODUCTION GROUP,MEDIA,24 Knowlton ST,South Boston,MA,02127,42.33269362366,-71.049731284135
3/11/14 0:00,2/11/26 9:36,2/11/30 9:34,INNER HARBOR JEWELERS,JEWELRY WATCH REPAIR,705 Broadway,South Boston,MA,02127,42.335536374468,-71.037145047476
1/23/26 10:13,,1/23/30 10:11,In-Place Remodeling,Home Improvement Contractor,240 E ST,South Boston,MA,02127,42.335750980084,-71.051796382236
6/6/18 10:38,,6/6/22 10:37,Integrity Protection Service,Security Firm,551 Dorchester AV,South Boston,MA,02127,42.330769880927,-71.057038069864
7/12/17 14:33,11/25/25 11:45,11/25/29 11:44,Interactive Construction,Residential Construction,9 M ST,South Boston,MA,02127,42.337873542378,-71.033481114152
