Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude
2026-01-13 15:20:00,,2030-01-13 15:17:00,Gabor Geczy Photography,Photography Services,1410 Columbia RD,South Boston,MA,02127,42.330939,-71.043613
2013-01-17 00:00:00,,2013-04-29 00:00:00,GAELIC DAY SPA SALON,,389 Broadway,South Boston,MA,02127,42.33732,-71.04892000000001
2018-12-19 11:56:00,12/28/22 8:46,2026-12-28 08:44:00,Gaelic Day Spa Salon,Beauty Salon,389 Broadway,South Boston,MA,02127,42.33732,-71.04892000000001
2018-10-12 12:11:00,10/17/22 15:11,2026-10-17 13:05:00,Galaxy Pharmacy,Pharmacy,534 Dorchester AV,South Boston,MA,02127,42.331077,-71.056761
2024-11-15 15:21:00,,2028-11-15 15:19:00,Galeb Optics,Optical Engineering,480 Broadway,South Boston,MA,02127,42.33561271913169,-71.03650826260878
2025-11-18 13:53:00,,2029-11-18 09:07:00,Gather33A,Event Venue / Space Rental,33 A ST,South Boston,MA,02127,42.341203,-71.05607800000001
2019-05-24 12:16:00,,2023-05-24 12:15:00,GCB Consulting,Consulting,66 L ST,South Boston,MA,02127,42.336008,-71.035212
2014-03-27 00:00:00,4/19/18 14:16,2022-04-19 12:34:00,GENTLE DENTAL - SOUTH BOSTON,DENTAL PRACTICE,368 Broadway,South Boston,MA,02127,42.33793,-71.04892000000001
2021-09-10 12:57:00,,2025-09-10 10:54:00,Ghost Tequila,Online Marketing,862 Second ST,South Boston,MA,02127,42.337592,-71.028684
2018-09-07 12:27:00,8/22/22 15:19,2026-08-22 13:06:00,Gibson Sotheby's International Realty,Real Estate Brokerage,141 Dorchester AV,South Boston,MA,02127,42.342105,-71.05791599999998
2019-05-17 10:25:00,5/26/23 13:57,2027-05-26 13:54:00,Gina Varvelli Studio,Aesthetician/Skincare,517 First ST,South Boston,MA,02127,42.338162449332,-71.03471987137647
2025-04-11 09:47:00,,2029-04-11 09:46:00,Girls in Real Life,Healthcare Workshop,831 E SECOND ST,SOUTH BOSTON,MA,02127,42.337287,-71.030081
2025-02-04 09:28:00,,2029-02-04 09:22:00,Glamorous Booths,Photo Booths & Party Services,55 William T Morrissey BLVD,Dorchester,MA,02127,42.317769,-71.05016799999999
2018-04-04 09:22:00,,2022-04-04 09:19:00,GLANBEHY MEDIA,MEDIA,352 K ST,South Boston,MA,02127,42.331762,-71.03711499999997
2016-08-31 12:06:00,,,Global Brand Vision,Retail Consulting,559 Second ST,South Boston,MA,02127,42.337055,-71.04076099999997
2014-04-02 00:00:00,,2015-01-06 00:00:00,GLOBAL BRAND VISION,TOUR OPERATOR,559 Second ST,South Boston,MA,02127,42.337055,-71.04076099999997
2019-04-17 11:41:00,4/28/23 13:21,2027-04-28 10:45:00,Gopuff,Convenience Store W/Delivery,371 Dorchester AV,South Boston,MA,02127,42.335629,-71.05805399999997
2018-04-25 12:24:00,5/24/22 11:34,2026-05-24 11:33:00,Grand Sea Boston,Wholesale Retail,281 Second ST,South Boston,MA,02127,42.339557,-71.04862100000003
2016-01-08 00:00:00,1/4/24 12:52,2028-01-04 11:45:00,GRANT CONSULTING,CONSULTING,492 Broadway,South Boston,MA,02127,42.33562,-71.04503999999997
2019-11-22 11:39:00,11/1/23 12:04,2027-11-01 11:01:00,Gray's Hall,Wine Bar,615 Broadway,South Boston,MA,02127,42.33561271913169,-71.03650826260878
2019-01-04 13:20:00,,2023-01-04 13:19:00,Great Vibes Entertainnment,social & event Planning,35 Patterson WY,South Boston,MA,02127,42.330307,-71.05219999999997
2024-01-11 12:38:00,,2028-01-11 12:36:00,Grounding Technology,Online Products/Online Store,49 Old Harbor ST,South Boston,MA,02127,42.333184,-71.04762299999999
2024-04-05 13:00:00,,2028-04-05 12:59:00,Grove Property Group,Real Estate,423 Broadway,South Boston,MA,02127,42.33652,-71.04773
2019-12-06 15:22:00,2/1/24 14:13,2028-02-01 14:12:00,Guery Short-Term Rental,Short-Term Rental,0 Gold ST,South Boston,MA,02127,42.33704183655313,-71.05087523575787
2021-01-14 10:01:00,,2025-01-14 09:59:00,Gure Transportation,Transportation,199 Broadway,South Boston,MA,02127,42.339767,-71.05267300000003
2015-07-15 00:00:00,6/29/23 14:23,2027-06-29 11:10:00,H&R BLOCK,TAX PREPARATION SERVICES,850 Summer ST,South Boston,MA,02127,42.337511,-71.03506900000002
2021-09-22 12:42:00,12/23/25 12:21,2029-12-23 12:11:00,Habit,Retail boutique,703 Broadway,South Boston,MA,02127,42.33541,-71.03721999999999
2019-05-30 09:18:00,7/5/23 10:19,2027-07-05 10:16:00,Habitat Realty,Real Estate,816 Fifth ST,South Boston,MA,02127,42.334229,-71.02792199999999
2020-08-17 13:31:00,11/6/24 16:35,2028-11-06 16:22:00,HAIR BY JENNIFER,COSMETOLOGY,92 P ST,South Boston,MA,02127,42.335117,-71.02701100000002
2025-09-23 15:38:00,,2029-09-23 15:37:00,Happy Path Digital,Digital Consulting,115 B ST,South Boston,MA,02127,42.341035,-71.05334800000003
2022-07-08 12:27:00,,2026-07-08 12:26:00,Hard Card,Sports Card Collectables,400 K ST,South Boston,MA,02127,42.330172,-71.03704800000003
2025-10-15 10:56:00,,2029-10-15 10:55:00,Harry & Lou,Boutique,735 Broadway,South Boston,MA,02127,42.33561271913169,-71.03650826260878
2018-04-20 13:38:00,7/8/22 15:13,2026-07-08 15:01:00,HAWKE Commercial Filmaking,Multimedia Production,516 Second ST,South Boston,MA,02127,42.337385,-71.04192899999998
2022-07-08 15:06:00,,2026-07-08 15:04:00,Hawke Commercial Photography,Photography,516 Second ST,South Boston,MA,02127,42.337385,-71.04192899999998
2024-03-14 14:36:00,,2028-03-14 14:35:00,Hawke Commercial Photography,Photography,516 Second ST,South Boston,MA,02127,42.337385,-71.04192899999998
2023-01-12 09:14:00,,2027-01-12 09:13:00,Hayward and Sons,Property Maintenance,371 Dorchester AV,South Boston,MA,02127,42.335629,-71.05805399999997
2015-01-20 00:00:00,1/16/19 11:49,2023-01-16 11:22:00,HEADLINES IMPRESSION & COMPANY,HAIR SALON (BOOTH RENTAL),205 Sixth ST,South Boston,MA,02127,42.33523,-71.05084499999998
2014-11-05 00:00:00,10/17/22 13:58,2026-10-17 12:23:00,HEADQUARTERS HAIR SALON,HAIR SALON,545 Broadway,South Boston,MA,02127,42.33561271913169,-71.03650826260878
2024-05-17 13:42:00,,2028-05-17 13:38:00,Heather McGrath,Arts and Entertainment,516 Second ST,South Boston,MA,02127,42.337385,-71.04192899999998
2022-01-27 13:33:00,3/5/26 15:40,2030-03-05 12:31:00,HELD FAMILIES,POSTPARTUM DOULA CERTIFIED LACTATION COUNSELOR,91 Old Harbor ST,South Boston,MA,02127,42.331696,-71.04763100000002
2019-07-15 08:50:00,,2023-07-15 08:45:00,Helping Hands,Online Retail,199 H ST,South Boston,MA,02127,42.330971,-71.04177300000003
2014-07-08 00:00:00,,2018-07-08 00:00:00,HESS 21517,RETAIL/GAS,151 Old Colony AV,South Boston,MA,02127,42.334409,-71.05532199999999
2013-09-17 00:00:00,,2015-07-16 00:00:00,HOLLYWOOD STAR NAILS & SPA,"FACIAL, NAIL & SPA SALON",643 Broadway,South Boston,MA,02127,42.33542,-71.03877
2015-06-15 00:00:00,4/9/20 14:14,2024-04-09 10:16:00,HOMELIGHT BOSTON,ELECTRICAL CONTRACTOR,151 I ST,South Boston,MA,02127,42.332948,-71.04005000000001
2018-07-19 12:54:00,,2022-07-19 12:52:00,Hook & Loop Fabrication Studio,Wood Working Fabrication,570 First ST,South Boston,MA,02127,42.338327,-71.03685100000001
2017-03-20 13:23:00,3/18/25 14:36,2029-03-18 14:33:00,House of Hurwitz,Sale of party supplies,61 Dorchester ST,South Boston,MA,02127,42.336208,-71.04485399999999
2020-01-02 10:08:00,1/2/24 14:51,2028-01-02 11:51:00,House Of Ivy,Hair Salon,699 Broadway,South Boston,MA,02127,42.335792,-71.03754900000001
2014-02-13 00:00:00,3/30/26 15:48,2030-03-30 12:40:00,HUB LOCK & DOOR CLOSER,LOCKSMITH,281 Dorchester ST,South Boston,MA,02127,42.332209,-71.05249300000003
2021-07-16 09:37:00,,2025-07-16 09:31:00,HUGHES & LOUIS INVESTING,PROPERTY INVESTMENT,24 Knowlton ST,South Boston,MA,02127,42.33216,-71.04966000000002
2021-05-28 14:12:00,6/2/25 16:52,2029-06-02 10:57:00,Hunter's,restaurant,110 Dorchester ST,South Boston,MA,02127,42.335139,-71.04595
2024-12-02 11:41:00,,2028-12-02 11:40:00,iBeauty Lounge,Nails & Spa,592 Broadway,South Boston,MA,02127,42.335692,-71.04053799999997
2015-02-25 00:00:00,3/27/23 12:55,2027-03-27 12:44:00,ILEX DESIGNS,FLORIST,850 Summer ST,South Boston,MA,02127,42.337511,-71.03506900000002
2019-11-13 14:56:00,,2023-11-13 09:36:00,ILG Guest Stay,Short Term Rental,247 Fifth ST,South Boston,MA,02127,42.335612,-71.04975999999999
2023-11-21 09:27:00,,2027-11-21 07:51:00,ILG Music and Media,Music/Media,247 Fifth ST,South Boston,MA,02127,42.335612,-71.04975999999999
2023-12-04 14:49:00,,2027-12-04 14:47:00,Imported Foods,Wholesale,474 Dorchester AV,South Boston,MA,02127,42.332458,-71.056266
2021-03-22 15:13:00,8/5/25 16:26,2029-08-05 15:44:00,In Good Company Shop,Home Decor Shop,653 Broadway,South Boston,MA,02127,42.3354,-71.03849000000002
2018-01-31 13:37:00,3/3/26 11:16,2030-03-03 08:18:00,Indresano Studios,Photography and Video,33 A ST,South Boston,MA,02127,42.341203,-71.05607800000001
2015-09-03 00:00:00,2/20/24 16:18,2028-02-20 16:16:00,INDULGE DAY SPA,SKIN & BODYCARE,637 Broadway,South Boston,MA,02127,42.33561271913169,-71.03650826260878
2021-07-16 09:37:00,,2025-07-16 09:34:00,IN-HOUSE PRODUCTION GROUP,MEDIA,24 Knowlton ST,South Boston,MA,02127,42.33216,-71.04966000000002
2014-03-11 00:00:00,2/11/26 9:36,2030-02-11 09:34:00,INNER HARBOR JEWELERS,JEWELRY WATCH REPAIR,705 Broadway,South Boston,MA,02127,42.33541,-71.03714000000002
2026-01-23 10:13:00,,2030-01-23 10:11:00,In-Place Remodeling,Home Improvement Contractor,240 E ST,South Boston,MA,02127,42.335727,-71.05195300000003
2018-06-06 10:38:00,,2022-06-06 10:37:00,Integrity Protection Service,Security Firm,551 Dorchester AV,South Boston,MA,02127,42.330547,-71.05717099999998
2017-07-12 14:33:00,11/25/25 11:45,2029-11-25 11:44:00,Interactive Construction,Residential Construction,9 M ST,South Boston,MA,02127,42.337845,-71.03360499999997
2022-11-21 15:39:00,,2026-11-21 14:19:00,Ionic Development Company,Real Estate Developing/Consulting,71 Broadway,South Boston,MA,02127,42.34173,-71.05579
2020-01-27 12:51:00,,2024-01-27 12:50:00,J & J Services,Maintenance,143 Dorchester ST,South Boston,MA,02127,42.334737,-71.04769099999999
2014-07-14 00:00:00,8/24/18 12:12,2022-08-24 11:51:00,"J RYAN SOLUTIONS,",EDUCATIONAL/TECHNOLOGY CONSULT,171 M ST,South Boston,MA,02127,42.332049,-71.03344800000002
2023-05-05 15:43:00,,2027-05-05 15:40:00,J.A.C.E. Designs,Home Decor,713 Fifth ST,South Boston,MA,02127,42.333859,-71.03155700000002
2015-09-16 00:00:00,10/13/23 11:16,2027-10-13 11:15:00,JACKIE'S LITTLE HOUSE DAY CARE,CHILD CARE,141 Broadway,South Boston,MA,02127,42.340727,-71.05420300000003
2024-08-30 15:10:00,,2028-08-30 15:09:00,James Hanley,Cleaning Services,881 First ST,South Boston,MA,02127,42.338057,-71.028073
2022-05-23 14:09:00,,2026-05-23 14:08:00,Jamie's Variety,Convenience Store with Beer&Wine,113 H ST,South Boston,MA,02127,42.333942,-71.04169100000001
2022-03-03 15:29:00,2/13/26 13:17,2030-02-13 12:16:00,JANICE IWAMA,CONSULTING,14 Barnard PL,South Boston,MA,02127,42.336732,-71.03932600000002
2018-08-09 12:53:00,1/6/23 14:53,2027-01-06 14:51:00,JAS PRODUCTION,ENTERTAINMENT,100 Dorchester ST,South Boston,MA,02127,42.33526,-71.04572999999999
2014-11-24 00:00:00,11/23/18 8:54,2022-11-23 08:52:00,JAVA HOUSE,COFFEE SHOP,541 Broadway,South Boston,MA,02127,42.335317,-71.04243099999997
2020-01-16 13:34:00,,2024-01-16 13:33:00,Jazize Photography,Photography,168 Seventh ST,South Boston,MA,02127,42.334892,-71.051493
2023-11-30 15:50:00,,2027-11-30 15:48:00,JEFF SWAIN AIRBNB,SHORT TERM RENTAL,4 Jason TE,South Boston,MA,02127,42.331612,-71.04458699999998
2013-11-25 00:00:00,,2014-11-24 00:00:00,JENNIFER RILEY,CONSULTING - CH227 SEC5A,442 Fourth ST,South Boston,MA,02127,42.335585,-71.04744700000003
2022-01-12 14:12:00,12/22/25 13:31,2029-12-22 13:28:00,Jenso Custom Homes,GENERAL CONTRACTING,621 First ST,South Boston,MA,02127,42.337935,-71.03460000000001
2023-08-02 12:26:00,,2027-08-02 11:01:00,Jess Klein Studio,Interior Design Studio,110 K ST,South Boston,MA,02127,42.338579,-71.03732100000002
2023-11-27 10:23:00,,2027-11-27 10:19:00,JHOANKA & CO,Fashion design,503 Second ST,South Boston,MA,02127,42.336899,-71.043248
2017-09-28 11:02:00,9/23/25 11:20,2029-09-23 11:18:00,Jill Hoffmeister Jewelry,Jewelry Wholesale/Resale,590 Eighth ST,South Boston,MA,02127,42.331594,-71.03803900000003
2016-01-20 00:00:00,2/14/24 12:08,2028-02-14 11:21:00,JIMMY'S KORNER,PACKAGE STORE,143 P ST,South Boston,MA,02127,42.333363,-71.027311
2013-08-12 00:00:00,10/7/25 15:07,2029-10-07 15:07:00,JIM'S VARIETY,CONVENIENCE STORE,258 Fifth ST,South Boston,MA,02127,42.335484,-71.04909600000002
2025-08-20 13:59:00,,2029-08-20 13:56:00,Joe St. Pierre Photography,Photography,366 Broadway,South Boston,MA,02127,42.33803,-71.04921999999999
2014-07-24 00:00:00,11/14/22 15:44,2026-11-14 11:41:00,JOHN CARTER FIRE ESCAPE SERVICES,FIRE ESCAPES,70 G ST,South Boston,MA,02127,42.333611,-71.04402299999998
2014-12-17 00:00:00,,2018-12-17 00:00:00,JOIE,RETAIL SALE OF APPAREL & ACCESSORIES,141 Sixth ST,South Boston,MA,02127,42.336535,-71.05287699999997
2023-09-25 13:22:00,,2027-09-25 13:20:00,JoJo Brows Skin Makeup,Beauty Salon,509 First ST,South Boston,MA,02127,42.33795,-71.039308
2015-12-21 00:00:00,11/29/19 13:40,2023-11-29 13:40:00,JONATHAN MARSH REAL ESTATE,REAL ESTATE,636 Dorchester AV,South Boston,MA,02127,42.328119,-71.05669
2022-03-22 10:28:00,,2026-03-22 09:57:00,JOSEPH & ROBERT ALVARADO,SHORT TERM RENTAL,550 Dorchester AV,South Boston,MA,02127,42.330587,-71.05674099999999
2022-05-24 12:48:00,,2026-05-24 12:44:00,Joseph's Bakery,Bakery,258 K ST,South Boston,MA,02127,42.334545,-71.03720800000002
2024-06-17 12:54:00,,2028-06-17 12:53:00,Joy Lee,Short Term Rental,674 Broadway,South Boston,MA,02127,42.33579,-71.03757000000002
2018-10-23 14:51:00,10/24/22 15:41,2026-10-24 13:47:00,JP LICKS,ICE CREAM PARTOR,376 West Broadway,South Boston,MA,02127,42.337817,-71.04875400000003
2019-07-22 15:09:00,,2023-07-22 15:07:00,JS Rentals,Short Term Rentals,209 Second ST,South Boston,MA,02127,42.340963,-71.05081200000001
2020-01-08 12:27:00,1/3/24 12:46,2028-01-03 12:44:00,K & 8th Street Market,Beer & Wine/Grocery,362 K ST,South Boston,MA,02127,42.331349,-71.03706399999999
2025-03-04 13:32:00,,2029-03-04 13:31:00,K + D Airbnb,Airbnb,13 Pacific ST,South Boston,MA,02127,42.333861,-71.045681
2018-05-04 11:14:00,,2022-05-04 11:13:00,K Street Candlles,Online Manufacturing,308 K ST,South Boston,MA,02127,42.333187,-71.03716600000001
2016-08-11 15:52:00,6/30/20 14:23,2024-06-30 14:21:00,Kae & Co. Consulting,Consulting,9 Liberty PL,South Boston,MA,02127,42.328848,-71.05361900000003
2024-06-05 11:21:00,,2028-06-05 11:16:00,KARPP,CONSTRUCTION MATERIALS,480 First ST,South Boston,MA,02127,42.338677,-71.04044299999998
2023-11-06 14:32:00,,2027-11-06 14:31:00,Karve Spa,Day Spa,416 Broadway,South Boston,MA,02127,42.3369,-71.04743000000002
2019-10-03 12:08:00,,2023-10-03 12:06:00,Karve Spa,Day Spa,416 Broadway,South Boston,MA,02127,42.3369,-71.04743000000002
2018-10-19 12:03:00,11/30/22 13:06,2026-11-30 13:04:00,Kate Hadden Design Co.,Web & Graphic Design,847 Fourth ST,South Boston,MA,02127,42.334723,-71.02958699999999
2020-03-25 11:18:00,,2024-03-25 11:16:00,Kayla Mehr Fitness,online/mobile personal training,9 Atlantic ST,South Boston,MA,02127,42.334238,-71.04638899999998
2025-05-07 15:23:00,,2029-05-07 14:10:00,KB Bookkeeping Plus,Bookkeeping,1306 Columbia RD,South Boston,MA,02127,42.330616,-71.04705899999999
2023-07-18 14:52:00,,2027-07-18 14:47:00,Kelly Antonucci Group,Real Estate,825 Fourth ST,South Boston,MA,02127,42.334672,-71.03061100000002
2018-12-12 12:27:00,12/19/22 16:03,2026-12-19 14:16:00,Kennard Architects,Architectural Services,141 Dorchester AV,South Boston,MA,02127,42.342105,-71.05791599999998
2020-01-31 12:36:00,,2024-01-31 12:35:00,Kingdom Racing,Horse Racing,715 Fourth ST,South Boston,MA,02127,42.334576,-71.03598399999998
2015-05-28 00:00:00,5/28/19 9:27,2023-05-28 09:22:00,KING'S & QUEEN'S CUSTOM DESIGNS,ONLINE RETAIL,180 Monsignor Dennis F. O'Callaghan WY,South Boston,MA,02127,42.326407,-71.05564099999998
2019-11-25 13:34:00,11/13/23 12:37,2027-11-13 12:35:00,KLS Hair Studio,Hair Salon,537 First ST,South Boston,MA,02127,42.33781,-71.03829999999999
2016-02-29 00:00:00,3/4/24 17:30,2028-03-04 13:43:00,KUBY COMMUNICATIONS,PUBLIC RELATIONS,320 D ST,South Boston,MA,02127,42.340972,-71.04964899999999
2014-04-16 00:00:00,4/1/22 15:29,2026-04-01 12:52:00,L STREET DINER AND PIZZERIA,RESTAURANT,108 L ST,South Boston,MA,02127,42.334053,-71.03509200000002
2024-03-12 09:28:00,,2028-03-12 09:20:00,L Street Tavern,Tavern,658 Eighth ST,South Boston,MA,02127,42.331637,-71.035461
2025-11-07 12:26:00,,2029-11-07 12:23:00,LAND OF PIZZA,PIZZA SHOP,445 Broadway,South Boston,MA,02127,42.336049,-71.046876
2021-12-07 13:55:00,,2025-12-07 13:44:00,Landlord,Landlord,11 Elkins ST,South Boston,MA,02127,42.339353,-71.03612900000002
2015-12-30 00:00:00,5/29/20 13:58,2024-05-29 13:47:00,LAPELS DRY CLEANING,DRY CLEANING,54 Old Colony AV,South Boston,MA,02127,42.336578,-71.05597699999998
2019-04-04 14:54:00,4/21/23 17:00,2026-04-20 00:00:00,Lash Season,Aesthetics,481 Broadway,South Boston,MA,02127,42.33527,-71.04563000000002
2025-04-09 10:31:00,,2029-04-09 10:30:00,Law Office of Julia R Sauve,Law Office,25 Story ST,South Boston,MA,02127,42.333308,-71.043207
2020-05-22 14:03:00,,2024-05-22 12:25:00,Law Office Of Michael A. Hammer,Law Office,320 D ST,South Boston,MA,02127,42.340972,-71.04964899999999
2021-01-19 12:39:00,,2025-01-19 12:37:00,Law Office of Michael P. Welsh,Law Office,339 Broadway,South Boston,MA,02127,42.3388345649572,-71.05089270276682
2023-06-29 13:49:00,,2027-06-29 13:46:00,Layla's American Tavern,Restaurant,332 Broadway,South Boston,MA,02127,42.338415,-71.04987599999998
2018-09-12 09:21:00,,2022-09-12 09:20:00,Lazy Jack Supply,Retail - Home Goods,111 Marine RD,South Boston,MA,02127,42.3305,-71.03451999999999
2016-04-15 00:00:00,1/25/24 15:42,2028-01-25 15:39:00,LEDUCQ,Administrative Services,19 Third ST,South Boston,MA,02127,42.342656,-71.05496
2017-06-21 11:50:00,,,Lee Chen's Restaurant,Restaurant,475 Broadway,South Boston,MA,02127,42.33555,-71.04611
2015-02-05 00:00:00,2/21/23 10:42,2027-02-21 10:41:00,LEE'S CLEANING SERVICES,CLEANING,8 Joyce Hayes WY,South Boston,MA,02127,42.337719,-71.05537099999998
2018-03-23 13:02:00,,2022-03-23 12:14:00,Leg Up Marketing & Communications,Marketing/PR Agency,795 Fifth ST,South Boston,MA,02127,42.333902,-71.02875799999998
2024-12-18 14:22:00,,2028-12-18 14:21:00,Lejit,Retail Apparell,517 Eighth ST,South Boston,MA,02127,42.331267,-71.04070100000001
2024-12-18 14:22:00,,2028-12-18 14:20:00,Lejit Branding,Retail Apparell,517 Eighth ST,South Boston,MA,02127,42.331267,-71.04070100000001
2024-12-18 14:22:00,,2028-12-18 14:18:00,Lejit Branding Company,Retail Apparell,517 Eighth ST,South Boston,MA,02127,42.331267,-71.04070100000001
2021-12-20 12:15:00,12/16/25 11:43,2029-12-16 11:41:00,Lenox Sophia,Restaurant,87 A ST,South Boston,MA,02127,42.342431,-71.054618
2016-06-06 11:19:00,,,Leteat.com,Catering Services,28 Damrell ST,South Boston,MA,02127,42.333461,-71.05555400000003
2016-06-06 11:33:00,,2024-06-22 14:23:00,Leteat.com,Catering Services,28 Damrell ST,South Boston,MA,02127,42.333461,-71.05555400000003
2013-10-08 00:00:00,,2017-10-08 00:00:00,LETEAT.COM,CATERING SERVICES,28 Damrell ST,South Boston,MA,02127,42.333461,-71.05555400000003
2016-06-06 00:00:00,,2020-06-06 00:00:00,LETEAT.COM,,28 Damrell ST,South Boston,MA,02127,42.333461,-71.05555400000003
2014-09-11 00:00:00,10/17/22 12:18,2026-10-17 12:17:00,LETICIA LIMO SERVICES,LIVERY,20 General Lawrence J Logan WY,South Boston,MA,02127,42.32704,-71.05385999999999
2022-12-19 12:45:00,,2026-12-19 12:44:00,Level Up Meal Prep,Delivery,604A Dorchester AV,South Boston,MA,02127,42.329157,-71.05670099999998
2019-03-05 12:16:00,4/12/23 10:41,2027-04-12 10:36:00,LexRx,NP Business Office,395 Broadway,South Boston,MA,02127,42.33719,-71.04876000000002
2019-10-08 15:56:00,,2023-10-08 15:55:00,LightFlex Studios,Photography,566 Sixth ST,South Boston,MA,02127,42.333231,-71.03795300000002
2023-03-01 14:46:00,,2027-03-01 14:43:00,Lilahs Crystals & Tarot,Retail,376 West Broadway,South Boston,MA,02127,42.337817,-71.04875400000003
2021-05-17 15:25:00,,2025-05-17 15:25:00,lilawesomeboutique,clothing boutique,43 General Lawrence J Logan WY,South Boston,MA,02127,42.328362,-71.05440199999998
2024-04-04 15:47:00,,2028-04-04 15:46:00,Lili Latin Dance,Dance Studio,423 Broadway,South Boston,MA,02127,42.33652,-71.04773
2015-10-02 00:00:00,3/12/26 9:39,2030-03-09 09:39:00,LINCOLN TAVERN & RESTAURANT,FULL SERVICE RESTAURANT,425 Broadway,South Boston,MA,02127,42.336319,-71.04763600000001
2024-07-03 15:20:00,,2028-07-03 14:29:00,Link Health,Community Engagement,12 Mohawk ST,South Boston,MA,02127,42.328724,-71.05548699999997
2024-02-14 12:08:00,,2028-02-14 11:54:00,LIQUOR & WINE GALLERY,Liquor Store,605 Broadway,South Boston,MA,02127,42.33561271913169,-71.03650826260878
2014-11-21 00:00:00,1/13/23 14:31,2027-01-13 14:30:00,LIRIANO'S TAX SERVICE,TAX SERVICES,35 Patterson WY,South Boston,MA,02127,42.330307,-71.05219999999997
2014-06-04 00:00:00,5/11/22 13:03,2026-05-11 11:18:00,LISA NAIL SALON,NAIL & SKIN CARE,746 Broadway,South Boston,MA,02127,42.33561271913169,-71.03650826260878
2017-03-20 13:23:00,3/18/25 14:36,2029-03-18 14:31:00,Little Jack Horner,Novelty Sales,61 Dorchester ST,South Boston,MA,02127,42.336208,-71.04485399999999
2021-10-07 15:37:00,,2025-10-07 15:35:00,Liv Charron Events,wedding/event planning,339 K ST,South Boston,MA,02127,42.33208,-71.03749700000003
2018-03-02 16:42:00,1/26/23 12:13,2027-01-26 12:13:00,LIVE LONGER GET FIT,PERSONAL TRAINING,323 Dorchester AV,South Boston,MA,02127,42.336913,-71.058135
