license_num,historicallicensenum,status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,descpremadd,applicant,manager,day_phone,evening_phone,address,city,state,zip,gpsx,gpsy
LB-99995,CVICT0246,Active,Common Victualler,Common Victualler,2013-10-28,2026-12-31,"Baijing Taste, LLC",Beijing Taste,,One room on the first floor with kitchen & seating. Storage in basement.,11:00 AM,2:00 AM,10:30 PM,14,," Beijing Taste, LLC",Xiaomei Xing,(617)944-6666,,377-  Washington ST,Brighton,MA,2135,749621.0000314713,2952500.000113055
LB-99009,CV7AL0138,Active,Common Victualler,CV7 All Alc.,2013-11-27,2026-12-31,"571 TREMONT, LLC",,,,,1:00 AM,1:30 AM,100,"On first floor on one room, main dining area, bar, private dining area and restroom with storage, kitchen and restrooms in basement. Seasonal (April-November) outdoor patio on DPW Land. (80 seated/20 standing & 28 seated outdoors)"," 571 TREMONT, LLC", JEFFERSON MACKLIN,,,571-  Tremont ST,Roxbury,MA,2118,771704.1327023804,2950554.8540689796
LB-100509,CVICT1327,Active,Common Victualler,Common Victualler,2013-10-18,2028-12-31,C.V.T. VEGETERIAN GOURMET,MY THAI CAFE & BUBBLE TEA BISTRO,,IN ONE ROOM ON THE SECOND FLOOR WITH KITCHEN AND STORAGE IN THE REAR.,8:00 AM,12:00 AM,12:30 AM,99,, C.V.T. VEGETARIAN GOURMET,Cuong Van Tran,,(781)944-8474,680-684  Washington ST,Boston,MA,2111,774373.2710648924,2953392.794587314
LB-99417,CV7AL0615,Active,Common Victualler,CV7 All Alc.,2013-11-22,2026-12-31,"Nine Restaurant Group, LLC",9,,"In one large room on the first floor with various dining areas with approximately 82 seats and a bar with approximately 10 seats, kitchen and restrooms in rear, storage in the basement. All together comprised of a total of 4,091 sf with 1 entrance and 3 exits",,1:00 AM,1:30 AM,120,"In one large room on the first floor with various dining areas with approximately 82 seats and a bar with
approximately 10 seats, kitchen and restrooms in rear, storage in the basement. All together comprised
of a total of 4,091 sf with 1 entrance and 3 exits"," Nine Restaurant Group, LLC", Bertilda Grochowski,,,9-  Park ST,Boston,MA,2108,774336.8836704642,2955648.692306474
LB-101327,DRMTY0034,Active,Misc,Dormitory,2014-05-07,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,,3 story brick building.,,,,14,3 story brick building., TRUSTEES OF BOSTON UNIVERSITY,NISHMIN KASHYAP,,(617)353-3502,194-  Bay State RD,Boston,MA,2215,763670.5405018926,2952928.8739272207
LB-98710,BLRDS0025,Active,Misc,Billiards/Sippio,2014-04-15,2026-12-31,"TOM ENGLISH'S COTTAGE, INC.",TOM ENGLISH'S TAVERN,,In one room on the first floor with kitchen in the rear storage in the basement.,,1:00 AM,1:30 AM,0,In one room on the first floor with kitchen in the rear storage in the basement.," TOM ENGLISH'S COTTAGE, INC.", TOMAS A. ENGLISH,,6172697264,112-118  Emerson ST,South Boston,MA,2127,780425.2172943056,2947803.5797158927
LB-99451,CV7AL0672,Active,Common Victualler,CV7 All Alc.,2013-11-13,2026-12-31,STREGA WATERFRONT LLC,,2026 Permanently Closed Do Not Issue,"IN TWO PRIVATE DINING ROOMS ON FIRST FLOOR; A BAR WITH 20 SEATS; KITCHEN AND STORAGE IN THE REAR OF PREMISES AND TO INCLUDE AN OUTSIDE PATIO FOR 20 PATRONS ON PRIVATE PROPERTY BETWEEN THE HOURS OF 11:00 A.M. - 2:00 A.M.  THERE ARE 5 ENTRANCES/EXITS.  ONE MARINA PARK DRIVE, B",,2:00 AM,2:30 AM,180,"ONE MARINA PARK DRIVE - IN TWO PRIVATE DINING ROOMS ON FIRST FLOOR; A BAR WITH 20 SEATS; KITCHEN AND STORAGE IN THE REAR OF PREMISES AND TO INCLUDE AN OUTSIDE PATIO FOR 20 PATRONS ON PRIVATE PROPERTY BETWEEN THE HOURS OF 11:00 A.M. - 2:00 A.M.  THERE ARE 5 ENTRANCES/EXITS.  TO ADD A PORTABLE BAR AND 18 ADDITIONAL SEATS TO AN EXISTING OUTDOOR PATIO ON-PRIVATE PROPERTY WITH 20 SEATS.  ALSO, TO EXTEND THE CLOSING HOUR ON THE OUTSIDE PATIO FROM 11:00 PM TO 2:00 AM.", STREGA WATERFRONT LLC, Melissa Lee,,,1     Marina Park DR,Boston,MA,2210,0.0,0.0
LB-606745,,Active,Common Victualler,Common Victualler,2025-11-04,2026-12-31,"Perch, LLC",Perch,,"383SF Single floor, featuring an open kitchen layout within one room, with a bathroom, one entrance and one exit.",5:00 PM,10:00 PM,10:30 PM,10,"383SF Single floor, featuring an open kitchen layout within one room, with a bathroom, one entrance and one exit."," Perch, LLC", Renee Minahan,(508)667-8440,,102-  Waltham ST,Roxbury,MA,2118,772036.5936516374,2950572.7838231474
LB-101320,DRMTY0027,Active,Misc,Dormitory,2014-05-07,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,,4 story brick building.,,,,25,4 story brick building., TRUSTEES OF BOSTON UNIVERSITY,NISHMIN KASHYAP,,(617)353-3502,179-  Bay State RD,Boston,MA,2215,763867.289452225,2953053.697496474
LB-99147,CV7AL0298,Active,Common Victualler,CV7 All Alc.,2013-11-26,2026-12-31,"CWBR, LLC",CITY WINERY,,"Nine story building first floor to be licensed 5 rooms: 3 entrances, 4 exits (11,698.8 sq ft); Annual outdoor courtyard on private property same closing hour as restaurant; Basement (4,414.5 sq ft). Total sq ft = 16,113.3.",,2:00 AM,2:30 AM,615,"Nine story building first floor to be licensed 5 rooms: 3 entrances, 4 exits (11,698.8 sq ft); Annual outdoor courtyard on private property same closing hour as restaurant; Basement (4,414.5 sq ft). Total sq ft = 16,113.3."," CWBR, LLC", JEFFREY ALLEN KING,,,80-  Beverly ST,Boston,MA,2114,775116.3319147229,2958465.5692186505
LB-99651,CV7MW0460,Active,Common Victualler,CV7 Malt Wine,2013-11-18,2026-12-31,"Punjab Palace, LLC",PUNJAB PALACE,1 NO BAR 2 ALCOHOLIC BEVERAGES TO BE SERVED ONLY IN CONJUNCTION WITH MEALS,"1160 SF restaurant on 1 floor with 2 entrances/exits; includes dining area with 9 tables, small bar area with 3 seats, reception area, kitchen/prep and 2 restrooms. Basement to include storage and office.",,11:00 PM,11:30 PM,38,"1160 SF restaurant on 1 floor with 2 entrances/exits; includes dining area with 9 tables, small bar area with 3 seats, reception area, kitchen/prep and 2 restrooms. Basement to include storage and office."," Punjab Palace, LLC", Dariusz Zwynina,,6177758686,109-  Brighton AV,Allston,MA,2134,756038.0354257226,2953885.791632816
LB-99368,CV7AL0564,Active,Common Victualler,CV7 All Alc.,2013-11-21,2026-12-31,"THE K'S, INC.",SISSY K'S,       ,"In one room on the first floor, one room on the second floor, and basement for stockroom, kitchen and office.  Capacity breakdown: 1st fl - 80; 2nd fl - 96.",,2:00 AM,2:30 AM,176,," THE K'S, INC.", MARYANN KELLEY,,6176966120,6-  Commercial ST,Boston,MA,2109,776698.0997485518,2956375.197743222
LB-609755,,Active,Common Victualler,Common Victualler,2026-02-05,2026-12-31,"Bennett's Store of Boston Summer Street, LLC",Bennett's Sandwich Shop,Operating Hours Monday Friday 7 00 AM PM Saturday Sunday 10 6,"2,037SF Upon entry, the main floor includes a dining room area, with the point-of-sale (POS) area and kitchen located toward the rear of the building. The upper level features a mezzanine with additional seating.",7:00 AM,7:00 PM,7:30 PM,49,"2,037SF Upon entry, the main floor includes a dining room area, with the point-of-sale (POS) area and kitchen located toward the rear of the building. The upper level features a mezzanine with additional seating."," Bennett's Store Of Boston Summer Street, LLC", Matt Marquis,(609)724-6242,,91     Summer ST,Boston,MA,2110,0.0,0.0
LB-101493,DRMTY0286,Active,Misc,Dormitory,2014-05-09,2026-04-30,HARVARD UNIVERSITY,HARVARD BUSINESS SCHOOL,,Six story brick building commonly known as McArthur Hall.,,,,170,, HARVARD UNIVERSITY,Meredith Keaney,,(617)495-6443,47A-  Harvard WY,Boston,MA,2163,758992.5058947206,2959095.179179892
LB-99339,CV7AL0522,Active,Common Victualler,CV7 All Alc.,2013-11-21,2026-12-31,"THE DUGOUT CAFE, INC.",THE DUGOUT,,TWO UNNUMBERED ENTRANCES IN REAR FOR STOCK; IN ONE ROOM,,2:00 AM,2:30 AM,96,TWO UNNUMBERED ENTRANCES IN REAR FOR STOCK; IN ONE ROOM," THE DUGOUT CAFE, INC.", WILLIAM F. CROWLEY JR.,,(617)859-0153,722-  Commonwealth AV,Boston,MA,2215,762677.0208353847,2952658.230767727
LB-99286,CV7AL0456,Active,Common Victualler,CV7 All Alc.,2013-11-25,2026-12-31,ALASTY CORP.,NAPPER TANDYS,ALCOHOLIC BEVERAGES TO BE SERVED IN CONJUNCTION WITH BRUNCH ON SUNDAYS 10 00 M,"4187,4189,4191 and 4195 Washington Street - Three rooms, kitchen and storage  first floor; Cellar for stock - with entrance at 4195 Washington Street.",,2:00 AM,2:30 AM,96,, ALASTY CORP., JOHN G. JACOB,,(508)660-5405,4187-4195  Washington ST,Roslindale,MA,2131,756986.9360869676,2929971.99858123
LB-133662,,Active,Common Victualler,Common Victualler,2015-01-07,2026-12-31,"Bon Me Foods, LLC",Bon Me,Seasonal patio on private property 7 00 AM 10 PM 12 patrons,"Kitchen, food service area on first floor. Seasonal patio on private property 7:00 AM - 10:00 PM for 12 patrons.",7:00 AM,10:00 PM,10:30 PM,32,," Bon Me Foods, LLC",Patrick Lynch,(617)989-9804,,313-  Congress ST,Boston,MA,2210,777752.2196875513,2953294.018866226
LB-148518,,Active,Misc,Farmer Distillery Pouring License,2016-03-16,2026-12-31,"Boston Harbor Distillery, LLC",,One room on first floor consisting one entrance three exits all located 12R Ericsson Street with Port Norfolk Lawley Streets as crossroads All alcohol storage is behind tasting area or displayed in mercantile Monday Wednesday Noon 10 00 PM Thursday Saturday 1 AM Sunday 6 CONDITIONS 8 CLOSING HOUR TOURS amp TASTINGS 11 PRIVATE EVENTS,"One room on first floor consisting of one entrance and three exits all located at 12R Ericsson Street, with Port Norfolk and Lawley Streets as crossroads. All alcohol storage is located behind the tasting area and/or displayed in the mercantile area. Monday - Wednesday Noon - 10:00 PM,",,1:00 AM,1:30 AM,148,," Boston Harbor Distillery, LLC",Rhonda Kallman,(617)533-7001,,12R-  Ericsson ST,Dorchester,MA,2122,780344.732482463,2931806.46005434
LB-101483,DRMTY0275,Active,Misc,Dormitory,2014-05-07,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,,Five story brick building.,,,,27,Five story brick building., TRUSTEES OF BOSTON UNIVERSITY,NISHMIN KASHYAP,,(617)353-3502,117-  Bay State RD,Boston,MA,2215,764659.6766469777,2952977.2386598885
LB-99359,CV7AL0553,Active,Common Victualler,CV7 All Alc.,2013-11-26,2026-12-31,"GALWAY, INC.",THE HARP,1 Open 10 00 M on Sundays service food only 2 310 persons daytime 693 night time,"200 Portland Street - With Entrance And Exits On Causeway Street And Portland Street With Four Rooms And Two Bar Areas On The Ground Level And Four Rooms And A Kitchen With Three Store Rooms In The Lower Level.
",,2:00 AM,2:30 AM,693,200 Portland Street - With Entrance And Exits On Causeway Street And Portland Street With Four Rooms And Two Bar Areas On The Ground Level And Four Rooms And A Kitchen With Three Store Rooms In The Lower Level.," GALWAY, INC.", James M. Roberts,,(617)789-4111,85-  Causeway ST,Boston,MA,2114,774433.8470592201,2958198.4418001473
LB-99679,CV7MW0528,Active,Common Victualler,CV7 Malt Wine,2013-11-18,2026-12-31,"Grub Street, Inc.",Grub Street,Level 1 Event Space Typical Day Standing 63 occ Seats 18 105 Seated 106 Max Total Occupants Outdoor Seating 26,"In one large room on ground floor, comprised of cafe space with seating areas and service counter, food prep area and kitchen in rear, with storage and office space, together with additional bookstore space with lounge seating; in one additional room on ground floor for event space and additional se",,MIDNIGHT,12:30 AM,106,"In one large room on ground floor, comprised of cafe space with seating areas and service counter, food prep area and kitchen in rear, with storage and office space, together with additional bookstore space with lounge seating; in one additional room on ground floor for event space and additional seating; seasonal (April-October) outdoor seating on private property along Waterside Drive (34 seats) with an 11PM closing hour; second floor to include additional storage, restrooms and office space, together with podcasting room and instructor’s space, community lounge area, and 7 classroom spaces."," Grub Street, Inc.", Eve Bridburg,,,50-  Liberty DR,Boston,MA,2210,779242.0149362981,2954415.7023184
LB-99478,CV7ALA0009,Active,Common Victualler,CV7 All Alc. Airp.,2013-12-05,2026-12-31,"HSI MCA BOS FB, LLC",Cisco Brewers,BOARD ACKNOWLEDGED GRANTED PETITION TO SERVE ALCOHOL 10 00 AM WITH BRUNCH ON SUNDAYS REQUEST OPEN 5 SALE FOOD ONLY,SPACE BA-A13 IN TERMINAL B. PIER B AT LOGAN AIRPORT. AREA CONSISTS OF 3000 SQUARE FEET.,,2:00 AM,2:30 AM,136,"SPACE BA-A13 IN TERMINAL B, PIER B AT LOGAN AIRPORT.  AREA CONSISTS OF 3,000 SQUARE FEET."," HSI MCA BOS FB, LLC", Douglas Runge,,(240)694-4865,      Logan Airport Terminal B  ,East Boston,MA,2128,0.0,0.0
LB-613116,,Active,Common Victualler,Common Victualler,2025-12-05,2026-12-31,GIFU LIN INC,GIFU TERIYAKI AND SUSHI,,"3,100SF Restaurant on ground floor. Half of the space is used for storage and the other half for business operations. There are three bathrooms, and the kitchen is located in the back.",11:00 AM,7:00 PM,7:30 PM,48,"3,100SF Restaurant on ground floor. Half of the space is used for storage and the other half for business operations. There are three bathrooms, and the kitchen is located in the back.", GIFU LIN INC, Chao Xiang Lin,(857)292-1794,,705-  Massachusetts AV,Roxbury,MA,2118,770956.4009301364,2947340.880510062
LB-100052,CVICT0349,Active,Common Victualler,Common Victualler,2013-12-31,2026-12-31,"NORTHEAST FOODS, LLC",BURGER KING,,"IN ONE ROOM ON THE FIRST FLOOR; KITCHEN & STORAGE IN REAR. KITCHEN, BATHROOM & DINNINGROOM.",6:00 AM,12:30 AM,1:00 AM,116,," NORTHEAST FOODS, LLC",RADOUANE MARMOUCHA,(617)783-0106,,210-  Brighton AV,Allston,MA,2134,754832.4781255573,2953884.2453760654
LB-101135,CVICT2361,Active,Common Victualler,Common Victualler,2014-01-31,2026-12-31,"Promanagement, Inc.",Farmer Horse Coffee,,One room on the first floor with kitchen and dining.,6:00 AM,11:00 PM,11:30PM,16,," Promanagement, Inc.",Merhan Atoufi,,(781)570-9061,374-  Massachusetts AV,Boston,MA,2115,768769.7524162978,2949953.9743652195
LB-121347,,Active,Misc,Dormitory,2014-03-04,2026-04-30,Northeastern University,,NO COMMENT,"6 story building; classrooms on floors 1&2, dormitory residence floor 3-6.",,,,91,"6 STORY BUILDING; CLASSROOMS ON FLOORS 1&2, DORMITORY RESIDENTS FLOOR 3-6.", Northeastern University, Robert S. Austin,(617)373-5362,,316-  Huntington AV,Boston,MA,2115,767747.6363503039,2949432.612547055
LB-99532,CV7MW0081,Active,Common Victualler,CV7 Malt Wine,2013-12-02,2026-12-31,"KUALA LUMPUR, INC.",PENANG,       ,In one room on the first floor with kitchen in the rear and storage in the basement.,,2:00 AM,2:30 AM,114,," KUALA LUMPUR, INC.", PUAH HOON NG,,(609)903-3060,685-691   Washington ST,Boston,MA,2111,,
LB-99454,CV7AL0675,Active,Common Victualler,CV7 All Alc.,2013-11-26,2026-12-31,"THE BACK DECK, INC.",FRENCH QUARTER,,"ON TWO LEVELS.  MAIN LEVEL IN ONE ROOM DINING AREA, BAR, AND KITCHEN.  LOWER LEVEL FOR RESTROOMS AND STORAGE.  THE MAIN ENTRANCE/EXIT ON WASHINGTON STREET.  Capacity breakdown: 26 @ bar stools, 64 @ tables & chairs; 30 standing.",,2:00 AM,2:30 AM,120,," THE BACK DECK, INC.", BRADLEY FREDERICKS,(617)426-1266,,545-  Washington ST,Boston,MA,2111,774377.7858196348,2954289.756047979
LB-617098,,Active,Common Victualler,Common Victualler,2026-01-29,2026-12-31,Koko Coffee South Station LLC,Koko Coffee,,"1,480SF Café features front counter service with a pastry display case, a back kitchen for food prep and reheating, and equipment including a 3-compartment sink, an espresso machine, grinders, and an assembly area, as well as a 46-seat dining area and two ADA-compliant bathrooms on site.",7:00 AM,11:00 PM,11:30 PM,46,"1,480SF Café features front counter service with a pastry display case, a back kitchen for food prep and reheating, and equipment including a 3-compartment sink, an espresso machine, grinders, and an assembly area, as well as a 46-seat dining area and two ADA-compliant bathrooms on site.", Koko Coffee South Station LLC,Daud Kyarizov,(857)248-2059,,745-  Atlantic AV,Boston,MA,2111,775888.609569639,2952992.7238651365
LB-100892,CVICT2051,Active,Common Victualler,Common Victualler,2013-11-06,2026-12-31,"DIMO DONUTS, INC.",DUNKIN DONUTS,,FIRST FLOOR CONTAINING OF 132 SQ. FT. OF SPACE WITHIN AN EXISTING CONVENIENCE STROE.,5:00 AM,11:00 PM,11:30 PM,0,," DIMO DONUTS, INC.", AFSHIN B. OMID,,6172128752,219-  Cambridge ST,Allston,MA,2134,757182.2867461443,2955787.621818647
LB-99568,CV7MW0213,Active,Common Victualler,CV7 Malt Wine,2013-11-21,2026-12-31,"RINO'S PLACE, INC.",RINO'S PLACE,1 No Bar 2 Beer wine to be served only in conjunction with meals 3 exterior sign advertising Malt amp Wine,IN ONE ROOM ON THE FIRST FLOOR WITH KITCHEN AND STORAGE IN REAR.  ,,11:00 PM,11:30 PM,36,IN ONE ROOM ON THE FIRST FLOOR WITH KITCHEN AND STORAGE IN REAR.," RINO'S PLACE, INC.", ANNA DICENSO,,(617)567-6712,258-  Saratoga ST,East Boston,MA,2128,782576.9426496327,2963225.1804343164
LB-494682,,Active,Common Victualler,CV7MWLN - Neighborhood Restricted,2022-11-29,2026-12-31,VIA CANNUCCIA LLC,Via Cannuccia,,"Premise consists of 2,200SF restaurant with kitchen and 10 tables with a four seat bar. Basement for storage and food preparation. ",,2:00 AM,2:30 AM,40,"Premise consists of 2,200SF restaurant with kitchen and 10 tables with a four seat bar. Basement for storage and food preparation.", VIA CANNUCCIA LLC, Tsedenia Kiros,(857)370-2403,,1739-  Dorchester AV,Dorchester,MA,2124,774399.0026407242,2931389.149290234
LB-140034,,Active,Common Victualler,Common Victualler,2015-02-27,2027-12-31,"Kane's Handcrafted Donuts, LLC",Kane's Donuts,Hours operation 6 00 AM 5 PM Mon Fri 7 3 Saturday amp Sunday,"(kitchen, basement, etc.) Street level donut shop, no baking on premises",6:00 AM,5:00 PM,5:30 PM,0,," Kane's Handcrafted Donuts, LLC",Maria Delios,(781)233-8499,,1     International PL,Boston,MA,2110,0.0,0.0
LB-471196,,Active,Common Victualler,CV7 All Alc.,2023-08-03,2026-12-31,"MIDA East Boston, LLC",MIDA,Capacity Breakdown 88 Seated amp 19 Standing Interior 68 Outdoor,"4,523SF total: 2,873SF in one main room on ground floor, with bar in center and dining seating for 88 patrons throughout . Kitchen and storage in rear. 1,650SF annual outdoor patio (seating for 68) on private property, 11PM outdoor closing hour.",,1:00AM,1:30 PM,107,," MIDA East Boston, LLC", Seth Gerber,(203)494-7973,,65-  Lewis ST,East Boston,MA,2128,779829.589548558,2959336.568132803
LB-106349,,Active,Common Victualler,Common Victualler,2013-10-25,2026-12-31,"Fenway Cakes, LLC",Oakleaf Cakes,,"In one room on the first floor with kitchen in the rear, retail in front, and storage in the basement.",7:30 AM,7:00 PM,7:30 PM,14,," Fenway Cakes,  LLC",Julie Lyon,(617)299-1504,,12-  Westland AV,Boston,MA,2115,767910.7570870519,2950361.598549977
