Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode
4/28/23 14:09,,4/28/27 14:07,Focus Physical Therapy and Wellness,Physical and Wellness,14 Dorchester ST,South Boston,MA,02127
11/9/15 0:00,11/14/19 14:29,11/14/23 10:46,FOR THE TABLE,COOKING CLASSES,311 Emerson ST,South Boston,MA,02127
12/6/24 12:55,,12/6/28 12:53,Fourth Networks,Information Technology,26 Boston ST,South Boston,MA,02127
9/4/18 14:04,,9/4/22 14:02,Fox & the Knife,Restaurant,28 Broadway,South Boston,MA,02127
12/16/21 15:05,11/17/25 10:58,11/17/29 10:56,FRAME RESIDENTIAL,REAL ESTATE BROKERAGE,45 Third ST,South Boston,MA,02127
6/8/15 0:00,5/1/23 10:40,5/1/27 10:39,FRANK A. KRAVITSKY-CONSTABLE CITY OF BOSTON,LEGAL PROCESS,202 Sixth ST,South Boston,MA,02127
8/7/13 0:00,,8/7/17 0:00,FRANKLIN SOUTHIE,RESTAURANT,152 Dorchester AV,South Boston,MA,02127
1/30/15 0:00,,1/30/19 0:00,FRANKLIN SOUTHIE,WITHDRAWAL (8/7/13),152 Dorchester AV,South Boston,MA,02127
6/28/18 13:25,6/15/22 15:18,6/15/26 13:21,FRAN'S AUTO REPAIR,AUTO REPAIR & SALES,43 Preble ST,South Boston,MA,02127
11/22/23 9:54,,11/22/27 9:53,FRENCH FRY SHOP,Online Retail,244 Third ST,South Boston,MA,02127
2/16/22 12:27,,2/16/26 12:12,Fresh Boston,Retail Package Store,232 Old Colony AV,South Boston,MA,02127
2/16/22 12:27,3/30/26 15:47,3/30/30 12:23,Fresh SB,Food Service/Restaurant,232 Old Colony AV,South Boston,MA,02127
5/4/22 12:52,,5/4/26 12:50,From The Ground Up Health and Wellness Coaching,Virtual Health Coaching,16 National ST,South Boston,MA,02127
1/7/15 0:00,4/6/23 15:19,4/6/27 14:37,G4 PROPERTY MANAGEMENT,PROPERTY MANAGEMENT,771 Fourth ST,South Boston,MA,02127
1/13/26 15:20,,1/13/30 15:17,Gabor Geczy Photography,Photography Services,1410 Columbia RD,South Boston,MA,02127
1/17/13 0:00,,1/17/17 0:00,GAELIC DAY SPA SALON,,389 Broadway,South Boston,MA,02127
4/29/13 0:00,,4/29/17 0:00,GAELIC DAY SPA SALON,WITHDRAWAL(1/17/2013),389 Broadway,South Boston,MA,02127
12/19/18 11:56,12/28/22 8:46,12/28/26 8:44,Gaelic Day Spa Salon,Beauty Salon,389 Broadway,South Boston,MA,02127
10/12/18 12:11,10/17/22 15:11,10/17/26 13:05,Galaxy Pharmacy,Pharmacy,534 Dorchester AV,South Boston,MA,02127
11/15/24 15:21,,11/15/28 15:19,Galeb Optics,Optical Engineering,480 Broadway,South Boston,MA,02127
11/18/25 13:53,,11/18/29 9:07,Gather33A,Event Venue / Space Rental,33 A ST,South Boston,MA,02127
5/24/19 12:16,,5/24/23 12:15,GCB Consulting,Consulting,66 L ST,South Boston,MA,02127
3/27/14 0:00,4/19/18 14:16,4/19/22 12:34,GENTLE DENTAL - SOUTH BOSTON,DENTAL PRACTICE,368 Broadway,South Boston,MA,02127
9/10/21 12:57,,9/10/25 10:54,Ghost Tequila,Online Marketing,862 Second ST,South Boston,MA,02127
9/7/18 12:27,8/22/22 15:19,8/22/26 13:06,Gibson Sotheby's International Realty,Real Estate Brokerage,141 Dorchester AV,South Boston,MA,02127
5/17/19 10:25,5/26/23 13:57,5/26/27 13:54,Gina Varvelli Studio,Aesthetician/Skincare,517 First ST,South Boston,MA,02127
4/11/25 9:47,,4/11/29 9:46,Girls in Real Life,Healthcare Workshop,831 E SECOND ST,SOUTH BOSTON,MA,02127
2/4/25 9:28,,2/4/29 9:22,Glamorous Booths,Photo Booths & Party Services,55 William T Morrissey BLVD,Dorchester,MA,02127
4/4/18 9:22,,4/4/22 9:19,GLANBEHY MEDIA,MEDIA,352 K ST,South Boston,MA,02127
8/31/16 12:06,,,Global Brand Vision,Retail Consulting,559 Second ST,South Boston,MA,02127
4/2/14 0:00,,4/2/18 0:00,GLOBAL BRAND VISION,TOUR OPERATOR,559 Second ST,South Boston,MA,02127
1/6/15 0:00,,1/6/19 0:00,GLOBAL BRAND VISION,WITHDRAWAL (4/2/14),559 Second ST,South Boston,MA,02127
4/17/19 11:41,4/28/23 13:21,4/28/27 10:45,Gopuff,Convenience Store W/Delivery,371 Dorchester AV,South Boston,MA,02127
4/25/18 12:24,5/24/22 11:34,5/24/26 11:33,Grand Sea Boston,Wholesale Retail,281 Second ST,South Boston,MA,02127
1/8/16 0:00,1/4/24 12:52,1/4/28 11:45,GRANT CONSULTING,CONSULTING,492 Broadway,South Boston,MA,02127
11/22/19 11:39,11/1/23 12:04,11/1/27 11:01,Gray's Hall,Wine Bar,615 Broadway,South Boston,MA,02127
1/4/19 13:20,,1/4/23 13:19,Great Vibes Entertainnment,social & event Planning,35 Patterson WY,South Boston,MA,02127
1/11/24 12:38,,1/11/28 12:36,Grounding Technology,Online Products/Online Store,49 Old Harbor ST,South Boston,MA,02127
4/5/24 13:00,,4/5/28 12:59,Grove Property Group,Real Estate,423 Broadway,South Boston,MA,02127
12/6/19 15:22,2/1/24 14:13,2/1/28 14:12,Guery Short-Term Rental,Short-Term Rental,0 Gold ST,South Boston,MA,02127
1/14/21 10:01,,1/14/25 9:59,Gure Transportation,Transportation,199 Broadway,South Boston,MA,02127
7/15/15 0:00,6/29/23 14:23,6/29/27 11:10,H&R BLOCK,TAX PREPARATION SERVICES,850 Summer ST,South Boston,MA,02127
9/22/21 12:42,12/23/25 12:21,12/23/29 12:11,Habit,Retail boutique,703 Broadway,South Boston,MA,02127
5/30/19 9:18,7/5/23 10:19,7/5/27 10:16,Habitat Realty,Real Estate,816 Fifth ST,South Boston,MA,02127
8/17/20 13:31,11/6/24 16:35,11/6/28 16:22,HAIR BY JENNIFER,COSMETOLOGY,92 P ST,South Boston,MA,02127
9/23/25 15:38,,9/23/29 15:37,Happy Path Digital,Digital Consulting,115 B ST,South Boston,MA,02127
7/8/22 12:27,,7/8/26 12:26,Hard Card,Sports Card Collectables,400 K ST,South Boston,MA,02127
10/15/25 10:56,,10/15/29 10:55,Harry & Lou,Boutique,735 Broadway,South Boston,MA,02127
4/20/18 13:38,7/8/22 15:13,7/8/26 15:01,HAWKE Commercial Filmaking,Multimedia Production,516 Second ST,South Boston,MA,02127
7/8/22 15:06,,7/8/26 15:04,Hawke Commercial Photography,Photography,516 Second ST,South Boston,MA,02127
3/14/24 14:36,,3/14/28 14:35,Hawke Commercial Photography,Photography,516 Second ST,South Boston,MA,02127
1/12/23 9:14,,1/12/27 9:13,Hayward and Sons,Property Maintenance,371 Dorchester AV,South Boston,MA,02127
1/20/15 0:00,1/16/19 11:49,1/16/23 11:22,HEADLINES IMPRESSION & COMPANY,HAIR SALON (BOOTH RENTAL),205 Sixth ST,South Boston,MA,02127
11/5/14 0:00,10/17/22 13:58,10/17/26 12:23,HEADQUARTERS HAIR SALON,HAIR SALON,545 Broadway,South Boston,MA,02127
5/17/24 13:42,,5/17/28 13:38,Heather McGrath,Arts and Entertainment,516 Second ST,South Boston,MA,02127
1/27/22 13:33,3/5/26 15:40,3/5/30 12:31,HELD FAMILIES,POSTPARTUM DOULA CERTIFIED LACTATION COUNSELOR,91 Old Harbor ST,South Boston,MA,02127
7/15/19 8:50,,7/15/23 8:45,Helping Hands,Online Retail,199 H ST,South Boston,MA,02127
7/9/15 0:00,,7/9/19 0:00,HESS #21517,WITHDRAWAL (7/8/14),151 Old Colony AV,South Boston,MA,02127
7/8/14 0:00,,7/8/18 0:00,HESS 21517,RETAIL/GAS,151 Old Colony AV,South Boston,MA,02127
7/8/14 0:00,,7/8/18 0:00,HESS 21517,WITHDRAWAL (7/13/12),151 Old Colony AV,South Boston,MA,02127
9/17/13 0:00,,9/17/17 0:00,HOLLYWOOD STAR NAILS & SPA,"FACIAL, NAIL & SPA SALON",643 Broadway,South Boston,MA,02127
7/16/15 0:00,,7/16/19 0:00,HOLLYWOOD STAR NAILS & SPA,WITHDRAWAL (9/17/13),643 Broadway,South Boston,MA,02127
6/15/15 0:00,4/9/20 14:14,4/9/24 10:16,HOMELIGHT BOSTON,ELECTRICAL CONTRACTOR,151 I ST,South Boston,MA,02127
7/19/18 12:54,,7/19/22 12:52,Hook & Loop Fabrication Studio,Wood Working Fabrication,570 First ST,South Boston,MA,02127
3/20/17 13:23,3/18/25 14:36,3/18/29 14:33,House of Hurwitz,Sale of party supplies,61 Dorchester ST,South Boston,MA,02127
1/2/20 10:08,1/2/24 14:51,1/2/28 11:51,House Of Ivy,Hair Salon,699 Broadway,South Boston,MA,02127
2/13/14 0:00,3/30/26 15:48,3/30/30 12:40,HUB LOCK & DOOR CLOSER,LOCKSMITH,281 Dorchester ST,South Boston,MA,02127
7/16/21 9:37,,7/16/25 9:31,HUGHES & LOUIS INVESTING,PROPERTY INVESTMENT,24 Knowlton ST,South Boston,MA,02127
5/28/21 14:12,6/2/25 16:52,6/2/29 10:57,Hunter's,restaurant,110 Dorchester ST,South Boston,MA,02127
12/2/24 11:41,,12/2/28 11:40,iBeauty Lounge,Nails & Spa,592 Broadway,South Boston,MA,02127
2/25/15 0:00,3/27/23 12:55,3/27/27 12:44,ILEX DESIGNS,FLORIST,850 Summer ST,South Boston,MA,02127
11/13/19 14:56,,11/13/23 9:36,ILG Guest Stay,Short Term Rental,247 Fifth ST,South Boston,MA,02127
11/21/23 9:27,,11/21/27 7:51,ILG Music and Media,Music/Media,247 Fifth ST,South Boston,MA,02127
12/4/23 14:49,,12/4/27 14:47,Imported Foods,Wholesale,474 Dorchester AV,South Boston,MA,02127
3/22/21 15:13,8/5/25 16:26,8/5/29 15:44,In Good Company Shop,Home Decor Shop,653 Broadway,South Boston,MA,02127
1/31/18 13:37,3/3/26 11:16,3/3/30 8:18,Indresano Studios,Photography and Video,33 A ST,South Boston,MA,02127
9/3/15 0:00,2/20/24 16:18,2/20/28 16:16,INDULGE DAY SPA,SKIN & BODYCARE,637 Broadway,South Boston,MA,02127
7/16/21 9:37,,7/16/25 9:34,IN-HOUSE PRODUCTION GROUP,MEDIA,24 Knowlton ST,South Boston,MA,02127
3/11/14 0:00,2/11/26 9:36,2/11/30 9:34,INNER HARBOR JEWELERS,JEWELRY WATCH REPAIR,705 Broadway,South Boston,MA,02127
1/23/26 10:13,,1/23/30 10:11,In-Place Remodeling,Home Improvement Contractor,240 E ST,South Boston,MA,02127
6/6/18 10:38,,6/6/22 10:37,Integrity Protection Service,Security Firm,551 Dorchester AV,South Boston,MA,02127
7/12/17 14:33,11/25/25 11:45,11/25/29 11:44,Interactive Construction,Residential Construction,9 M ST,South Boston,MA,02127
11/21/22 15:39,,11/21/26 14:19,Ionic Development Company,Real Estate Developing/Consulting,71 Broadway,South Boston,MA,02127
8/26/13 0:00,,8/26/17 0:00,IPHONE EXPRESS,WITHDRAWAL (07/31/2012),518 Dorchester AV,South Boston,MA,02127
1/27/20 12:51,,1/27/24 12:50,J & J Services,Maintenance,143 Dorchester ST,South Boston,MA,02127
7/14/14 0:00,8/24/18 12:12,8/24/22 11:51,"J RYAN SOLUTIONS,",EDUCATIONAL/TECHNOLOGY CONSULT,171 M ST,South Boston,MA,02127
5/5/23 15:43,,5/5/27 15:40,J.A.C.E. Designs,Home Decor,713 Fifth ST,South Boston,MA,02127
9/16/15 0:00,10/13/23 11:16,10/13/27 11:15,JACKIE'S LITTLE HOUSE DAY CARE,CHILD CARE,141 Broadway,South Boston,MA,02127
8/30/24 15:10,,8/30/28 15:09,James Hanley,Cleaning Services,881 First ST,South Boston,MA,02127
5/23/22 14:09,,5/23/26 14:08,Jamie's Variety,Convenience Store with Beer&Wine,113 H ST,South Boston,MA,02127
3/3/22 15:29,2/13/26 13:17,2/13/30 12:16,JANICE IWAMA,CONSULTING,14 Barnard PL,South Boston,MA,02127
8/9/18 12:53,1/6/23 14:53,1/6/27 14:51,JAS PRODUCTION,ENTERTAINMENT,100 Dorchester ST,South Boston,MA,02127
11/24/14 0:00,11/23/18 8:54,11/23/22 8:52,JAVA HOUSE,COFFEE SHOP,541 Broadway,South Boston,MA,02127
1/16/20 13:34,,1/16/24 13:33,Jazize Photography,Photography,168 Seventh ST,South Boston,MA,02127
11/30/23 15:50,,11/30/27 15:48,JEFF SWAIN AIRBNB,SHORT TERM RENTAL,4 Jason TE,South Boston,MA,02127
11/25/13 0:00,,11/25/17 0:00,JENNIFER RILEY,CONSULTING - CH227 SEC5A,442 Fourth ST,South Boston,MA,02127
11/24/14 0:00,,11/24/18 0:00,JENNIFER RILEY,WITHDRAWAL (11/25/14),442 Fourth ST,South Boston,MA,02127
1/12/22 14:12,12/22/25 13:31,12/22/29 13:28,Jenso Custom Homes,GENERAL CONTRACTING,621 First ST,South Boston,MA,02127
8/2/23 12:26,,8/2/27 11:01,Jess Klein Studio,Interior Design Studio,110 K ST,South Boston,MA,02127
11/27/23 10:23,,11/27/27 10:19,JHOANKA & CO,Fashion design,503 Second ST,South Boston,MA,02127
9/28/17 11:02,9/23/25 11:20,9/23/29 11:18,Jill Hoffmeister Jewelry,Jewelry Wholesale/Resale,590 Eighth ST,South Boston,MA,02127
1/20/16 0:00,2/14/24 12:08,2/14/28 11:21,JIMMY'S KORNER,PACKAGE STORE,143 P ST,South Boston,MA,02127
8/12/13 0:00,10/7/25 15:07,10/7/29 15:07,JIM'S VARIETY,CONVENIENCE STORE,258 Fifth ST,South Boston,MA,02127
1/7/13 0:00,,1/7/17 0:00,JINNY'S BOUTIQUE,WITHDRAWAL (04/27/2012),360 Second ST,South Boston,MA,02127
8/20/25 13:59,,8/20/29 13:56,Joe St. Pierre Photography,Photography,366 Broadway,South Boston,MA,02127
7/24/14 0:00,11/14/22 15:44,11/14/26 11:41,JOHN CARTER FIRE ESCAPE SERVICES,FIRE ESCAPES,70 G ST,South Boston,MA,02127
12/17/14 0:00,,12/17/18 0:00,JOIE,RETAIL SALE OF APPAREL & ACCESSORIES,141 Sixth ST,South Boston,MA,02127
9/25/23 13:22,,9/25/27 13:20,JoJo Brows Skin Makeup,Beauty Salon,509 First ST,South Boston,MA,02127
12/21/15 0:00,11/29/19 13:40,11/29/23 13:40,JONATHAN MARSH REAL ESTATE,REAL ESTATE,636 Dorchester AV,South Boston,MA,02127
3/22/22 10:28,,3/22/26 9:57,JOSEPH & ROBERT ALVARADO,SHORT TERM RENTAL,550 Dorchester AV,South Boston,MA,02127
5/24/22 12:48,,5/24/26 12:44,Joseph's Bakery,Bakery,258 K ST,South Boston,MA,02127
4/23/14 0:00,,4/23/18 0:00,JOSEPH'S BAKERY & DELI,WITHDRAWAL (7/20/12),258 K ST,South Boston,MA,02127
6/17/24 12:54,,6/17/28 12:53,Joy Lee,Short Term Rental,674 Broadway,South Boston,MA,02127
10/23/18 14:51,10/24/22 15:41,10/24/26 13:47,JP LICKS,ICE CREAM PARTOR,376 West Broadway,South Boston,MA,02127
7/22/19 15:09,,7/22/23 15:07,JS Rentals,Short Term Rentals,209 Second ST,South Boston,MA,02127
1/8/20 12:27,1/3/24 12:46,1/3/28 12:44,K & 8th Street Market,Beer & Wine/Grocery,362 K ST,South Boston,MA,02127
3/4/25 13:32,,3/4/29 13:31,K + D Airbnb,Airbnb,13 Pacific ST,South Boston,MA,02127
5/4/18 11:14,,5/4/22 11:13,K Street Candlles,Online Manufacturing,308 K ST,South Boston,MA,02127
8/11/16 15:52,6/30/20 14:23,6/30/24 14:21,Kae & Co. Consulting,Consulting,9 Liberty PL,South Boston,MA,02127
6/5/24 11:21,,6/5/28 11:16,KARPP,CONSTRUCTION MATERIALS,480 First ST,South Boston,MA,02127
11/6/23 14:32,,11/6/27 14:31,Karve Spa,Day Spa,416 Broadway,South Boston,MA,02127
10/3/19 12:08,,10/3/23 12:06,Karve Spa,Day Spa,416 Broadway,South Boston,MA,02127
10/19/18 12:03,11/30/22 13:06,11/30/26 13:04,Kate Hadden Design Co.,Web & Graphic Design,847 Fourth ST,South Boston,MA,02127
3/25/20 11:18,,3/25/24 11:16,Kayla Mehr Fitness,online/mobile personal training,9 Atlantic ST,South Boston,MA,02127
5/7/25 15:23,,5/7/29 14:10,KB Bookkeeping Plus,Bookkeeping,1306 Columbia RD,South Boston,MA,02127
7/18/23 14:52,,7/18/27 14:47,Kelly Antonucci Group,Real Estate,825 Fourth ST,South Boston,MA,02127
12/12/18 12:27,12/19/22 16:03,12/19/26 14:16,Kennard Architects,Architectural Services,141 Dorchester AV,South Boston,MA,02127
12/16/13 0:00,,12/16/17 0:00,KIM'S MARKET,WITHDRAWAL (6/15/10),305 Broadway,South Boston,MA,02127
1/31/20 12:36,,1/31/24 12:35,Kingdom Racing,Horse Racing,715 Fourth ST,South Boston,MA,02127
5/28/15 0:00,5/28/19 9:27,5/28/23 9:22,KING'S & QUEEN'S CUSTOM DESIGNS,ONLINE RETAIL,180 Monsignor Dennis F. O'Callaghan WY,South Boston,MA,02127
11/25/19 13:34,11/13/23 12:37,11/13/27 12:35,KLS Hair Studio,Hair Salon,537 First ST,South Boston,MA,02127
2/29/16 0:00,3/4/24 17:30,3/4/28 13:43,KUBY COMMUNICATIONS,PUBLIC RELATIONS,320 D ST,South Boston,MA,02127
4/16/14 0:00,4/1/22 15:29,4/1/26 12:52,L STREET DINER AND PIZZERIA,RESTAURANT,108 L ST,South Boston,MA,02127
3/12/24 9:28,,3/12/28 9:20,L Street Tavern,Tavern,658 Eighth ST,South Boston,MA,02127
11/7/25 12:26,,11/7/29 12:23,LAND OF PIZZA,PIZZA SHOP,445 Broadway,South Boston,MA,02127
12/7/21 13:55,,12/7/25 13:44,Landlord,Landlord,11 Elkins ST,South Boston,MA,02127
12/30/15 0:00,5/29/20 13:58,5/29/24 13:47,LAPELS DRY CLEANING,DRY CLEANING,54 Old Colony AV,South Boston,MA,02127
4/4/19 14:54,4/21/23 17:00,4/20/26 0:00,Lash Season,Aesthetics,481 Broadway,South Boston,MA,02127
4/9/25 10:31,,4/9/29 10:30,Law Office of Julia R Sauve,Law Office,25 Story ST,South Boston,MA,02127
5/22/20 14:03,,5/22/24 12:25,Law Office Of Michael A. Hammer,Law Office,320 D ST,South Boston,MA,02127
1/19/21 12:39,,1/19/25 12:37,Law Office of Michael P. Welsh,Law Office,339 Broadway,South Boston,MA,02127
6/29/23 13:49,,6/29/27 13:46,Layla's American Tavern,Restaurant,332 Broadway,South Boston,MA,02127
9/12/18 9:21,,9/12/22 9:20,Lazy Jack Supply,Retail - Home Goods,111 Marine RD,South Boston,MA,02127
4/15/16 0:00,1/25/24 15:42,1/25/28 15:39,LEDUCQ,Administrative Services,19 Third ST,South Boston,MA,02127
6/21/17 11:50,,,Lee Chen's Restaurant,Restaurant,475 Broadway,South Boston,MA,02127
2/5/15 0:00,2/21/23 10:42,2/21/27 10:41,LEE'S CLEANING SERVICES,CLEANING,8 Joyce Hayes WY,South Boston,MA,02127
3/23/18 13:02,,3/23/22 12:14,Leg Up Marketing & Communications,Marketing/PR Agency,795 Fifth ST,South Boston,MA,02127
12/18/24 14:22,,12/18/28 14:21,Lejit,Retail Apparell,517 Eighth ST,South Boston,MA,02127
12/18/24 14:22,,12/18/28 14:20,Lejit Branding,Retail Apparell,517 Eighth ST,South Boston,MA,02127
12/18/24 14:22,,12/18/28 14:18,Lejit Branding Company,Retail Apparell,517 Eighth ST,South Boston,MA,02127
12/20/21 12:15,12/16/25 11:43,12/16/29 11:41,Lenox Sophia,Restaurant,87 A ST,South Boston,MA,02127
6/6/16 11:19,,,Leteat.com,Catering Services,28 Damrell ST,South Boston,MA,02127
6/6/16 11:33,,6/22/24 14:23,Leteat.com,Catering Services,28 Damrell ST,South Boston,MA,02127
10/8/13 0:00,,10/8/17 0:00,LETEAT.COM,CATERING SERVICES,28 Damrell ST,South Boston,MA,02127
6/6/16 0:00,,6/6/20 0:00,LETEAT.COM,,28 Damrell ST,South Boston,MA,02127
9/11/14 0:00,10/17/22 12:18,10/17/26 12:17,LETICIA LIMO SERVICES,LIVERY,20 General Lawrence J Logan WY,South Boston,MA,02127
12/19/22 12:45,,12/19/26 12:44,Level Up Meal Prep,Delivery,604A Dorchester AV,South Boston,MA,02127
3/5/19 12:16,4/12/23 10:41,4/12/27 10:36,LexRx,NP Business Office,395 Broadway,South Boston,MA,02127
10/8/19 15:56,,10/8/23 15:55,LightFlex Studios,Photography,566 Sixth ST,South Boston,MA,02127
3/1/23 14:46,,3/1/27 14:43,Lilahs Crystals & Tarot,Retail,376 West Broadway,South Boston,MA,02127
5/17/21 15:25,,5/17/25 15:25,lilawesomeboutique,clothing boutique,43 General Lawrence J Logan WY,South Boston,MA,02127
4/4/24 15:47,,4/4/28 15:46,Lili Latin Dance,Dance Studio,423 Broadway,South Boston,MA,02127
10/2/15 0:00,3/12/26 9:39,3/9/30 9:39,LINCOLN TAVERN & RESTAURANT,FULL SERVICE RESTAURANT,425 Broadway,South Boston,MA,02127
7/3/24 15:20,,7/3/28 14:29,Link Health,Community Engagement,12 Mohawk ST,South Boston,MA,02127
2/14/24 12:08,,2/14/28 11:54,LIQUOR & WINE GALLERY,Liquor Store,605 Broadway,South Boston,MA,02127
11/21/14 0:00,1/13/23 14:31,1/13/27 14:30,LIRIANO'S TAX SERVICE,TAX SERVICES,35 Patterson WY,South Boston,MA,02127
6/4/14 0:00,5/11/22 13:03,5/11/26 11:18,LISA NAIL SALON,NAIL & SKIN CARE,746 Broadway,South Boston,MA,02127
3/20/17 13:23,3/18/25 14:36,3/18/29 14:31,Little Jack Horner,Novelty Sales,61 Dorchester ST,South Boston,MA,02127
10/7/21 15:37,,10/7/25 15:35,Liv Charron Events,wedding/event planning,339 K ST,South Boston,MA,02127
3/2/18 16:42,1/26/23 12:13,1/26/27 12:13,LIVE LONGER GET FIT,PERSONAL TRAINING,323 Dorchester AV,South Boston,MA,02127
10/13/20 15:41,10/4/24 15:40,10/4/28 15:39,LIZ ON E,BEAUTY SALON,661 Broadway,South Boston,MA,02127
3/20/14 0:00,1/27/26 16:46,1/27/30 15:55,LOCAL 149,RESTAURANT,149 P ST,South Boston,MA,02127
12/29/14 0:00,2/10/23 16:14,2/8/27 12:00,LOCO TAQUERIA & OYSTER BAR,RESTAURANT,412 Broadway,South Boston,MA,02127
4/2/15 0:00,6/6/19 14:24,6/6/23 14:20,LOGRASSO'S BARBER SHOP,BARBER SHOP,331 Broadway,South Boston,MA,02127
6/23/23 12:08,,6/23/27 12:07,Lori Hosea Studio,Hair Salon,621 First ST,South Boston,MA,02127
6/26/20 14:09,11/14/24 15:34,11/14/28 13:15,Louie Styles,barbershop,100 Dorchester ST,South Boston,MA,02127
5/19/20 11:49,,5/19/24 11:47,Love Child,Floral studio + Event venue,313 E ST,South Boston,MA,02127
11/12/19 13:02,11/6/23 15:44,11/6/27 13:00,Love Realty,Short Term Rental,532 Eighth ST,South Boston,MA,02127
1/8/21 11:48,3/28/25 12:38,3/28/29 12:35,LU LU GREEN BEVERAGE,Juice retail,246A Broadway,South Boston,MA,02127
9/14/18 12:52,4/28/23 13:25,4/28/27 13:24,Luck Wellness,Yoga Studio,516 Second ST,South Boston,MA,02127
7/19/17 11:14,9/1/22 13:21,9/1/26 13:03,LUCKY STAR BUS,BUS TRANSPORTATION,38 Damrell ST,South Boston,MA,02127
7/26/19 10:15,9/1/23 14:01,9/1/27 13:58,Lucy Family Daycare,Family Daycare,78 Seventh ST,South Boston,MA,02127
5/17/23 12:27,,5/17/27 12:24,Luisa Fernandez Designs,Deigns Sole Proprietorship,235 Broadway,South Boston,MA,02127
1/8/21 11:10,3/28/25 12:38,3/28/29 12:36,Lulu Green Cafe Bakery Juice Bar,Cafe,246A Broadway,South Boston,MA,02127
3/25/25 15:43,,3/25/29 15:40,Lumen et Logos,Book Publishing,582 Fourth ST,South Boston,MA,02127
1/21/25 14:39,,1/21/29 14:38,Lunita Family Daycare,Daycare,7 Orton Marotta WA,South Boston,MA,02127
2/15/22 10:15,,2/15/26 10:06,Luxe Home Interiors,Boutique Store,754 Broadway,South Boston,MA,02127
7/20/15 0:00,6/25/19 13:08,6/25/23 13:07,LYDON EXTERIORS,HOME IMPROVEMENT,139 Ninth ST,South Boston,MA,02127
12/17/18 14:39,,12/17/22 14:38,M & G Handyman Service,Handyman Service,163 Orton Marotta WA,South Boston,MA,02127
10/22/15 0:00,12/13/19 16:31,12/13/23 16:30,MA PLUME CALLIGRAPHY,CALLIGRAPHY SERVICES,610 Broadway,South Boston,MA,02127
6/25/20 9:24,6/11/24 16:00,6/11/28 15:56,Maddox Builders,Carpenter,855 Fifth ST,South Boston,MA,02127
12/2/25 11:01,,12/2/29 11:00,Madelyn Pilates,Mobile Pilates,821 Fifth ST,South Boston,MA,02127
9/7/21 13:13,,9/7/25 13:11,Malik Abbas Limo and Taxi Service,transportation,20 General Lawrence J Logan WY,South Boston,MA,02127
6/21/22 11:03,,6/21/26 11:01,Mara May,Online Retail,208 Seventh ST,South Boston,MA,02127
6/7/16 0:00,6/30/20 10:27,6/30/24 10:25,MARRS GROUP,CONSULTING/RECRUITING,320 D ST,South Boston,MA,02127
3/14/13 0:00,,3/14/17 0:00,MARY KAY BEATY CONSULTANT,,524 Sixth ST,South Boston,MA,02127
3/14/13 0:00,,3/14/17 0:00,MARY KAY BEAUTY CONSULTANT,INDEPENDENT BEAUTY CONSULTANT,524 Sixth ST,South Boston,MA,02127
6/21/16 12:26,,,Mary Kay Beauty Consultant,Independent Beauty Consultant,524 Sixth ST,South Boston,MA,02127
10/7/19 13:34,,10/7/23 13:32,Mass Maids,Cleaning Business,236 Dorchester ST,South Boston,MA,02127
12/7/23 14:52,,12/7/27 14:51,MassMicro,Produce Farm,67 G ST,South Boston,MA,02127
10/5/18 16:07,10/5/22 13:51,10/5/26 10:33,McColl RE Consultants,Real Estate Consulting,314 K ST,South Boston,MA,02127
12/9/19 13:25,,12/9/23 10:10,McGlynn Associates,Contract Furnture,60 K ST,South Boston,MA,02127
12/17/15 0:00,1/18/24 12:52,1/18/28 12:50,MCGOO'S PIZZA,RESTAURANT,479 Broadway,South Boston,MA,02127
6/30/15 0:00,,6/30/19 0:00,MCGOO'S PIZZERIA,RESTAURANT,479 Broadway,South Boston,MA,02127
12/17/15 0:00,,12/17/19 0:00,MCGOO'S PIZZERIA,WITHDRAWAL (6/30/15),479 Broadway,South Boston,MA,02127
12/17/15 0:00,,12/17/19 0:00,MCGOOSTA,WITHDRAWAL (6/30/15),479 Broadway,South Boston,MA,02127
6/30/15 0:00,,6/30/19 0:00,MCGOOSTA,RESTAURANT,479 Broadway,South Boston,MA,02127
4/7/25 12:47,,4/7/29 12:46,MCM Properties,Real Estate,948 Broadway,South Boston,MA,02127
4/11/25 12:47,,4/11/29 12:47,Meek Oak,Art Sale,40 Baxter ST,South Boston,MA,02127
5/5/25 15:30,,5/5/29 15:28,Mei Mei Dumplings,Cafe,58 Old Colony AV,South Boston,MA,02127
4/21/23 15:27,,4/21/27 11:40,Melinda Acupuncture,Acupuncture,632 Broadway,South Boston,MA,02127
4/13/20 15:07,4/16/24 12:23,4/16/28 12:21,MelOPhoto,Photography,148 F ST,South Boston,MA,02127
3/11/16 0:00,2/29/24 16:22,2/29/28 16:07,METRO ENERGY,DELIVERY OF #2 FUEL OIL,641 Broadway,South Boston,MA,02127
